GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2056,98,1444,120,20,34,18,29,9,15,28,26,12,20,79,59,218,124,215,110,357,127,372,145,116,69,612,143,21,27,13,21,146,93,101,91,9,14,117,86,41,48,133,98,31,37,0,17,0,17
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2142,147,1299,181,0,17,17,27,28,30,60,52,157,109,174,98,82,75,206,98,234,118,190,101,151,81,843,183,76,83,23,30,159,124,14,24,56,42,74,55,150,96,119,64,143,90,29,34,0,17
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1426,98,309,87,0,17,0,17,27,25,0,17,13,21,22,24,43,38,81,52,33,31,70,45,20,22,1117,131,115,73,55,44,99,50,99,53,70,74,168,93,167,71,197,93,130,73,8,14,9,13
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",795,51,90,39,0,12,0,12,0,12,0,12,14,16,12,14,14,14,20,13,7,12,18,21,5,11,705,58,14,17,37,28,36,30,43,34,70,35,145,58,79,45,159,69,79,46,43,33,0,12
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",1039,80,312,74,9,14,15,18,15,22,12,16,0,12,12,19,13,20,56,38,81,51,87,46,12,21,727,103,66,61,45,37,100,69,66,60,27,31,100,48,86,48,119,63,66,52,46,43,6,10
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1303,94,507,115,0,12,6,9,25,40,30,27,0,12,55,43,52,55,145,76,36,30,94,42,64,51,796,115,0,12,0,12,61,54,54,54,65,45,165,87,151,84,153,76,95,68,18,20,34,37
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2366,123,676,171,0,17,0,17,22,36,99,67,16,26,39,36,65,63,86,58,111,71,186,105,52,46,1690,198,65,61,95,92,112,93,162,112,135,111,141,106,379,151,283,154,121,77,178,113,19,41
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",1000,76,549,95,31,35,0,12,0,12,9,14,14,16,82,72,26,21,91,56,111,59,76,47,109,63,451,107,9,14,8,13,17,19,72,72,8,12,47,41,86,65,83,45,98,76,14,17,9,11
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1888,75,1332,118,25,28,44,55,31,25,41,32,24,28,63,38,103,47,202,68,195,83,289,91,315,84,556,114,44,53,24,25,7,13,93,46,0,17,40,28,54,45,204,100,38,27,42,38,10,17
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1535,84,654,108,0,12,0,12,38,44,42,35,17,20,77,60,48,36,130,65,169,86,112,49,21,19,881,132,33,37,74,68,72,59,47,45,63,55,54,47,145,72,171,98,125,80,66,57,31,31
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1029,81,378,81,0,12,16,18,20,29,0,12,26,25,10,16,57,45,64,43,63,44,107,60,15,16,651,93,40,35,45,40,69,54,73,56,52,44,96,56,131,70,99,70,14,17,20,24,12,20
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1090,88,194,69,0,12,6,10,5,10,26,27,0,12,31,24,16,22,38,35,14,18,14,16,44,40,896,102,42,41,80,48,268,84,75,50,32,28,152,85,85,48,101,66,42,37,19,31,0,12
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",956,81,245,52,0,12,3,5,4,8,32,19,6,9,3,6,45,28,91,38,28,21,23,19,10,14,711,84,48,55,31,26,78,53,64,48,33,23,88,50,128,58,177,70,59,36,5,7,0,12
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",1157,73,400,109,0,12,13,20,13,21,18,17,0,12,13,15,116,72,100,52,44,28,52,45,31,29,757,116,62,61,118,60,38,30,6,9,49,47,118,63,99,57,124,66,96,66,20,28,27,35
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1608,105,952,107,10,18,40,53,37,24,31,28,18,16,40,36,92,51,219,79,151,77,241,89,73,50,656,118,91,100,6,11,81,44,36,37,27,23,36,33,41,36,156,91,162,90,11,13,9,15
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",1967,138,1097,169,20,23,0,17,67,69,35,37,27,31,103,68,98,60,293,144,115,63,227,88,112,68,870,191,0,17,16,29,12,18,16,26,30,33,226,128,106,58,326,169,112,96,26,32,0,17
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",922,75,175,46,0,12,13,12,0,12,0,12,0,12,14,17,0,12,60,40,75,39,8,14,5,7,747,80,88,51,70,51,122,57,43,23,44,23,56,36,153,80,133,61,20,19,5,8,13,19
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1624,96,1202,108,0,12,9,14,46,25,52,37,28,26,103,47,108,61,166,64,183,78,134,66,373,105,422,115,0,12,7,12,63,59,57,51,43,51,59,35,100,54,23,23,17,20,37,40,16,17
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1559,107,1195,122,41,51,0,12,0,12,31,25,25,22,102,61,119,66,173,58,157,59,304,98,243,73,364,102,9,14,43,46,74,71,9,14,20,22,58,55,16,19,87,60,14,22,0,12,34,47
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",2006,84,1809,114,0,17,0,17,10,16,29,30,16,24,80,49,156,72,255,94,242,89,383,102,638,127,197,71,0,17,22,27,0,17,11,17,18,27,17,20,20,24,36,42,20,29,46,38,7,11
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2108,81,1739,140,34,32,56,65,0,17,67,81,15,26,65,52,98,59,281,110,261,102,433,120,429,115,369,128,9,14,39,61,29,25,0,17,45,63,27,32,109,104,49,54,18,30,0,17,44,55
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2127,130,1670,152,38,61,13,20,18,28,29,24,15,23,112,70,119,79,302,126,186,81,567,177,271,113,457,130,34,51,0,17,22,35,30,24,14,22,44,40,109,84,179,107,25,28,0,17,0,17
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2842,143,2260,182,0,17,22,26,59,51,162,73,32,40,252,119,22,28,533,189,295,110,629,167,254,108,582,185,0,17,0,17,64,59,91,51,57,47,41,30,140,124,18,23,93,99,78,81,0,17
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",1992,129,1508,160,16,25,23,27,74,70,34,40,34,36,150,85,83,57,326,112,309,110,231,98,228,100,484,163,0,17,60,73,49,73,31,35,15,23,29,31,37,44,158,123,78,98,0,17,27,34
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",3043,125,2399,195,10,17,0,17,44,34,39,35,56,51,174,113,159,80,461,131,387,163,552,148,517,124,644,172,88,82,0,17,29,33,32,36,15,23,27,32,119,106,171,90,70,92,50,46,43,56
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",964,42,882,61,12,14,0,12,17,15,7,11,6,9,34,21,57,38,78,39,85,35,210,57,376,76,82,50,0,12,0,12,0,12,6,9,11,15,0,12,0,12,37,33,28,33,0,12,0,12
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",2254,99,1874,128,10,17,32,35,38,34,44,45,14,22,100,66,36,27,288,110,262,81,453,129,597,118,380,89,0,17,9,15,12,20,0,17,0,17,24,22,0,17,104,78,109,66,88,67,34,40
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",3136,157,2427,165,50,72,16,27,15,23,115,80,44,42,172,83,165,86,333,116,325,127,732,170,460,136,709,146,0,17,0,17,30,23,58,52,31,38,54,49,33,38,197,124,170,80,60,44,76,82
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1476,58,1105,111,11,17,21,16,23,24,79,48,22,17,69,40,99,48,182,67,141,59,188,65,270,76,371,98,9,15,11,18,103,66,43,33,13,19,22,24,76,60,9,14,37,30,48,58,0,12
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",1015,65,979,67,0,12,7,10,0,12,26,21,19,16,78,42,58,28,99,43,149,65,290,73,253,74,36,27,0,12,0,12,0,12,0,12,0,12,5,8,0,12,14,17,0,12,10,16,7,11
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",567,43,524,41,6,9,6,9,5,9,4,7,13,13,18,20,73,39,44,23,91,45,114,44,150,47,43,36,0,12,0,12,0,12,6,8,0,12,18,28,0,12,0,12,0,12,19,23,0,12
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2705,115,2568,131,19,31,37,42,96,103,164,112,35,41,124,75,232,106,393,132,430,162,648,174,390,123,137,72,0,17,0,17,0,17,28,34,18,29,20,33,36,43,8,17,27,26,0,17,0,17
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1701,61,1588,85,9,14,0,17,8,13,34,31,7,12,65,35,193,85,230,80,245,72,409,100,388,90,113,65,0,17,0,17,16,19,0,17,11,19,0,17,0,17,37,57,37,32,12,18,0,17
1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2318,90,1811,156,0,17,19,21,0,17,52,40,23,27,97,46,58,46,110,80,459,145,616,148,377,162,507,148,0,17,0,17,56,68,31,30,59,44,45,41,129,80,73,66,77,78,0,17,37,59
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1425,60,1381,77,0,12,7,12,29,28,16,18,49,50,141,63,52,35,186,72,193,65,434,87,274,85,44,35,0,12,0,12,8,13,0,12,0,12,0,12,15,25,0,12,0,12,8,12,13,19
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1487,51,1434,64,10,15,0,12,19,20,45,34,23,25,68,48,105,52,184,97,173,67,546,106,261,71,53,35,0,12,0,12,18,29,0,12,0,12,0,12,6,10,15,17,8,12,0,12,6,9
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",3289,153,2053,182,70,74,0,17,16,25,13,21,27,31,160,94,294,140,413,145,192,90,456,143,412,130,1236,179,30,34,13,20,81,76,33,37,73,78,56,66,44,42,344,159,151,79,240,107,171,90
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1925,87,1814,112,22,28,9,13,36,30,38,31,83,42,178,90,98,58,271,102,208,84,447,105,424,97,111,67,10,15,0,17,6,12,0,17,0,17,0,17,57,58,30,27,8,13,0,17,0,17
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2290,129,1851,141,27,38,21,34,20,32,71,73,29,33,75,70,22,25,161,83,349,148,790,158,286,101,439,118,0,17,12,20,0,17,29,35,12,26,81,84,15,23,169,109,56,44,65,48,0,17
1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2764,126,2161,173,13,27,43,41,19,30,61,49,51,44,145,89,168,81,343,138,185,95,436,169,697,192,603,155,119,83,33,38,47,43,19,31,19,30,18,28,70,59,127,73,50,48,93,99,8,14
1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",1702,52,1265,105,12,20,30,28,15,17,31,31,25,29,38,26,104,59,167,56,122,69,395,108,326,81,437,99,14,23,0,12,23,36,27,45,36,44,0,12,157,85,56,53,64,39,41,37,19,28
1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1758,64,1704,75,38,32,0,12,11,17,26,27,48,33,76,43,134,60,143,61,163,66,415,95,650,95,54,45,0,12,8,13,0,12,0,12,0,12,0,12,0,12,7,12,39,41,0,12,0,12
1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",976,66,958,69,9,13,0,12,28,21,6,9,26,41,25,19,135,61,78,36,79,42,274,73,298,71,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20
1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",1269,42,1200,59,8,12,0,12,0,12,32,24,41,31,7,11,74,34,128,46,175,68,255,71,480,94,69,47,0,12,0,12,0,12,8,12,8,12,0,12,6,10,0,12,13,20,34,38,0,12
1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",1599,68,1353,83,29,25,0,12,25,22,25,22,12,19,111,57,97,75,125,56,207,67,436,89,286,70,246,71,0,12,8,13,16,14,46,45,32,42,32,25,21,22,37,26,48,48,0,12,6,10
1400000US25017317301,25017317301,"Census Tract 3173.01, Middlesex County, Massachusetts",1203,72,758,88,0,12,0,12,17,19,12,20,17,18,47,34,88,46,101,57,153,61,135,70,188,71,445,103,43,58,24,39,49,63,16,19,0,12,65,60,42,46,61,59,36,30,73,71,36,35
1400000US25017317302,25017317302,"Census Tract 3173.02, Middlesex County, Massachusetts",2567,96,2021,176,0,17,0,17,72,62,98,85,59,48,83,62,258,107,308,106,230,109,421,130,492,137,546,175,56,73,32,36,145,116,40,34,0,17,66,57,99,93,40,46,17,27,35,39,16,25
1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2285,121,2259,129,9,16,0,17,20,32,38,42,48,60,151,65,144,76,235,90,302,129,479,135,833,140,26,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,12,19,0,17,0,17
1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1412,86,1176,91,15,17,17,19,15,16,13,15,5,9,22,20,61,54,143,63,150,70,381,94,354,78,236,80,14,21,21,33,16,18,0,12,0,12,16,18,16,17,50,31,41,41,62,40,0,12
1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2642,78,2531,107,0,17,0,17,17,26,0,17,32,35,47,39,29,34,262,107,304,104,596,143,1244,180,111,85,0,17,0,17,0,17,0,17,0,17,0,17,12,19,14,22,10,18,61,75,14,23
1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1399,55,1136,71,9,16,9,15,0,12,17,19,0,12,19,23,27,26,75,46,86,44,202,60,692,71,263,66,27,44,9,15,20,22,29,35,20,18,0,12,78,59,35,56,11,17,34,28,0,12
1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1753,63,1578,104,11,18,18,21,23,19,17,19,16,19,29,27,76,41,147,82,189,66,361,94,691,115,175,98,7,13,0,17,0,17,0,17,0,17,49,55,23,24,22,24,52,52,0,17,22,26
1400000US25017320103,25017320103,"Census Tract 3201.03, Middlesex County, Massachusetts",1060,70,845,74,27,26,0,12,0,12,6,9,10,16,52,36,39,37,84,49,89,51,146,64,392,101,215,94,10,17,23,26,14,23,49,69,15,23,34,39,15,23,13,19,5,8,37,32,0,12
1400000US25017320104,25017320104,"Census Tract 3201.04, Middlesex County, Massachusetts",2406,103,2066,118,12,20,0,17,0,17,56,46,16,26,56,42,25,30,159,94,142,80,573,140,1027,155,340,122,16,26,0,17,14,23,23,27,0,17,14,23,14,21,72,59,89,85,67,68,31,36
1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2870,203,1820,197,12,19,18,28,38,42,0,17,48,37,37,38,171,85,312,132,248,132,347,114,589,134,1050,206,40,46,34,40,28,34,115,107,38,44,102,91,132,85,212,122,111,104,96,84,142,105
1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2716,169,1576,169,18,28,0,17,16,27,72,52,44,42,145,79,118,71,372,132,175,76,396,122,220,101,1140,192,0,17,36,41,63,80,0,17,79,82,46,46,334,161,377,169,76,51,34,34,95,82
1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",3186,168,1319,220,15,25,0,17,0,17,18,28,36,41,85,57,114,61,317,121,169,83,317,116,248,101,1867,244,16,26,13,22,143,103,188,106,207,113,301,147,332,143,259,131,122,93,231,146,55,68
1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1179,83,844,76,0,12,0,12,0,12,11,18,16,18,48,27,68,43,183,83,134,58,179,62,205,73,335,72,0,12,0,12,0,12,14,21,7,12,23,21,17,20,52,40,68,47,112,63,42,29
1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2768,164,1426,179,13,21,23,36,37,42,49,82,60,45,33,37,107,62,180,87,179,85,372,114,373,142,1342,215,25,41,0,17,89,99,19,30,44,52,63,61,195,138,265,168,256,109,301,151,85,94
1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",3021,145,1809,171,54,54,36,42,65,57,59,47,36,40,97,58,78,49,329,119,283,104,333,103,439,121,1212,191,52,80,138,96,135,107,32,37,19,30,125,86,204,133,195,98,146,85,120,99,46,43
1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",1759,88,1695,91,11,18,20,23,33,30,29,27,24,24,87,53,94,45,269,84,172,65,482,98,474,104,64,36,0,12,0,12,12,18,0,12,0,12,0,12,0,12,18,21,22,25,12,17,0,12
1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1635,72,1178,113,0,12,0,12,0,12,24,25,0,12,129,52,140,63,171,74,167,63,177,54,370,93,457,97,0,12,14,21,30,32,36,33,13,22,54,46,175,96,74,58,27,25,25,27,9,15
1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2503,94,1686,145,35,33,0,17,23,28,21,25,69,58,105,92,256,106,375,120,267,103,354,111,181,82,817,138,0,17,28,34,116,71,25,31,110,79,111,81,108,72,161,74,88,75,70,78,0,17
1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1760,91,1199,97,8,12,19,20,111,72,69,54,31,49,77,48,75,45,122,44,88,48,372,97,227,79,561,113,6,10,15,19,8,14,56,51,32,39,78,61,61,53,102,62,151,78,52,39,0,12
1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",2460,104,2267,117,68,56,14,23,15,24,0,17,63,49,83,58,165,71,203,92,170,80,415,115,1071,139,193,77,16,26,0,17,16,27,0,17,27,23,47,49,13,21,27,30,0,17,15,24,32,35
1400000US25017324101,25017324101,"Census Tract 3241.01, Middlesex County, Massachusetts",1678,91,1473,92,0,12,15,24,43,41,49,41,62,52,95,52,94,66,140,55,137,58,406,96,432,95,205,88,9,15,7,13,37,43,40,51,6,11,24,24,0,12,22,23,39,36,7,11,14,18
1400000US25017324102,25017324102,"Census Tract 3241.02, Middlesex County, Massachusetts",1668,74,1348,82,15,22,0,12,0,12,37,34,48,37,37,36,37,37,147,71,143,55,358,91,526,107,320,88,0,12,21,25,45,41,20,22,30,33,33,38,16,24,33,31,0,12,58,45,64,50
1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3229,162,1918,226,24,27,0,17,60,64,13,21,12,20,36,34,160,96,379,144,223,95,640,171,371,151,1311,218,36,37,11,18,192,107,100,75,74,51,141,102,238,96,286,143,129,100,104,74,0,17
1400000US25017326101,25017326101,"Census Tract 3261.01, Middlesex County, Massachusetts",1474,93,1212,116,38,53,8,14,53,70,0,12,11,17,19,30,38,35,156,63,121,55,291,87,477,94,262,87,0,12,24,40,8,13,26,20,0,12,26,23,25,41,45,37,59,52,28,32,21,23
1400000US25017326102,25017326102,"Census Tract 3261.02, Middlesex County, Massachusetts",2540,109,2188,148,30,36,27,33,0,17,81,60,40,45,106,67,126,106,148,82,295,111,542,153,793,155,352,119,0,17,20,30,17,27,62,47,18,27,19,30,0,17,36,36,44,38,101,77,35,38
1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1293,68,1234,97,9,14,7,10,105,71,9,15,0,12,45,33,108,83,281,93,126,64,225,61,319,75,59,60,0,12,0,12,0,12,0,12,27,43,0,12,28,44,0,12,0,12,0,12,4,8
1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",1499,83,874,119,0,12,8,14,10,17,35,28,22,18,52,42,62,35,158,59,178,73,255,78,94,42,625,118,19,22,0,12,8,12,34,42,0,12,70,55,83,38,217,86,137,81,57,58,0,12
1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1411,84,1076,86,18,20,9,13,38,40,32,25,42,41,33,24,51,37,155,57,118,53,289,70,291,58,335,83,30,31,16,19,9,16,29,26,81,56,55,44,6,10,50,61,34,35,16,18,9,15
1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",1140,52,1092,60,4,7,20,23,4,7,9,10,22,15,42,27,82,37,117,45,122,37,267,58,403,62,48,34,0,12,0,12,0,12,0,12,0,12,10,12,8,11,0,12,24,31,6,8,0,12
1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2779,146,2623,167,25,28,14,21,23,27,44,40,75,42,41,37,92,66,304,105,322,125,471,146,1212,174,156,87,0,17,0,17,31,24,0,17,0,17,52,68,15,26,0,17,0,17,9,15,49,54
1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",2645,145,2020,180,37,40,96,97,41,37,13,20,0,17,39,37,121,82,295,122,199,76,625,133,554,116,625,146,0,17,13,21,44,63,62,77,0,17,112,103,58,51,158,92,60,54,77,56,41,60
