GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",2042,122,1358,132,45,67,15,24,0,127,43,40,24,27,50,44,199,97,337,118,257,105,278,100,110,37,684,151,47,60,74,94,0,127,17,27,93,86,77,97,201,136,108,76,46,46,21,31,0,127
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",940,54,143,59,0,127,0,127,0,127,0,127,0,127,23,23,36,46,36,26,28,26,20,33,0,127,797,68,34,37,86,60,204,85,56,44,26,31,93,64,73,55,177,88,48,54,0,127,0,127
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1700,82,1273,138,16,17,11,17,0,127,30,26,53,41,82,75,131,79,184,78,235,87,393,97,138,58,427,119,0,127,0,127,25,27,34,52,38,50,70,62,73,61,53,56,77,59,39,47,18,29
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1536,97,1174,107,8,12,30,28,25,40,27,25,19,21,53,37,118,56,217,70,219,79,287,101,171,62,362,79,0,127,45,41,60,44,42,33,48,46,30,29,47,49,17,19,31,47,31,50,11,17
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",1802,84,1638,87,38,40,0,127,18,20,9,15,0,127,29,26,93,46,226,72,211,80,592,109,422,112,164,65,0,127,10,17,46,38,0,127,10,15,11,17,27,24,41,37,11,18,8,13,0,127
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2048,113,1765,129,23,25,0,127,15,23,0,127,78,85,53,52,215,86,261,115,283,113,429,123,408,120,283,114,0,127,0,127,0,127,61,62,29,34,15,24,110,97,57,49,11,18,0,127,0,127
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2091,119,1622,149,15,24,26,29,11,18,14,23,60,61,61,44,160,61,373,115,224,107,538,139,140,68,469,118,0,127,13,23,27,29,11,18,25,29,77,69,70,56,197,111,14,22,0,127,35,56
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2791,141,2206,160,16,25,40,38,34,27,112,64,57,48,195,76,357,129,527,152,276,107,469,147,123,66,585,151,14,24,55,65,49,37,15,23,12,20,15,24,100,86,207,92,98,66,20,32,0,127
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",2010,105,1621,146,0,127,12,19,55,37,46,38,50,42,39,33,229,114,407,130,328,119,236,103,219,88,389,114,0,127,30,34,26,30,0,127,102,79,64,47,65,59,30,33,42,46,30,32,0,127
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",2886,156,2450,159,21,33,27,29,54,47,55,45,30,34,136,78,149,71,494,157,465,168,649,136,370,116,436,143,14,23,49,44,42,67,11,18,0,127,78,82,69,55,143,83,15,23,15,24,0,127
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",948,44,933,46,0,127,0,127,10,16,21,19,13,15,7,12,58,50,90,62,255,95,298,95,181,67,15,19,0,127,0,127,0,127,7,12,0,127,0,127,0,127,8,15,0,127,0,127,0,127
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",1853,93,1786,95,25,24,10,15,37,38,67,48,0,127,27,23,108,68,297,84,259,83,538,121,418,110,67,42,0,127,9,14,8,14,0,127,8,14,0,127,23,35,11,17,0,127,0,127,8,14
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",2854,162,2179,171,13,22,0,127,23,28,100,77,81,53,85,48,198,82,407,108,360,99,549,134,363,110,675,158,45,66,64,70,74,57,85,69,49,59,57,72,114,98,40,35,57,40,66,49,24,34
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1431,82,1228,99,0,127,10,16,52,54,31,28,56,36,106,54,144,64,239,87,211,76,245,68,134,64,203,61,0,127,20,23,72,52,21,23,30,43,41,29,0,127,0,127,19,20,0,127,0,127
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",933,41,906,57,0,127,0,127,0,127,31,34,52,61,46,40,54,39,116,53,202,85,289,80,116,62,27,32,0,127,0,127,0,127,0,127,0,127,0,127,19,30,8,13,0,127,0,127,0,127
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",537,60,474,65,9,15,0,127,20,26,0,127,0,127,67,63,32,35,134,60,20,22,96,54,96,66,63,45,0,127,21,33,0,127,0,127,0,127,0,127,18,18,0,127,0,127,12,23,12,21
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2540,136,2430,138,19,31,0,127,16,26,28,33,85,46,122,63,254,103,393,117,424,124,737,165,352,114,110,67,0,127,0,127,14,21,13,20,0,127,35,52,18,28,16,26,14,23,0,127,0,127
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1504,56,1450,57,0,127,0,127,11,17,24,23,8,12,11,17,89,43,262,80,297,85,525,117,223,85,54,31,0,127,0,127,0,127,0,127,0,127,7,12,10,17,21,25,9,15,0,127,7,12
1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2027,79,1765,109,7,14,13,20,0,127,78,45,12,19,111,66,177,77,215,108,366,115,501,128,285,100,262,94,0,127,33,25,22,19,33,52,53,51,21,25,24,26,10,17,11,19,14,24,41,63
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1270,53,1220,65,0,127,9,14,24,25,10,17,38,31,71,43,155,74,174,67,196,86,339,99,204,72,50,51,0,127,0,127,8,14,8,12,0,127,0,127,0,127,7,12,0,127,0,127,27,45
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1305,66,1286,60,8,13,0,127,6,10,31,25,20,14,64,54,105,45,224,70,300,97,416,93,112,50,19,20,0,127,0,127,9,13,0,127,0,127,10,16,0,127,0,127,0,127,0,127,0,127
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",2827,125,2039,145,24,23,14,22,0,127,61,45,17,26,202,109,180,75,419,149,361,127,454,125,307,119,788,161,0,127,15,25,36,46,13,20,0,127,29,34,110,90,236,114,113,81,148,84,88,65
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1817,87,1718,100,7,13,7,12,28,36,0,127,25,25,62,43,146,67,307,100,438,107,448,101,250,85,99,53,0,127,0,127,0,127,0,127,8,12,0,127,11,17,22,22,15,16,36,40,7,12
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2023,80,1586,116,17,26,17,26,11,19,31,36,17,28,136,91,111,58,349,113,260,110,498,128,139,63,437,104,13,21,0,127,14,24,31,36,0,127,95,59,94,60,103,81,43,40,44,42,0,127
1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2649,110,1935,151,0,127,0,127,69,59,20,23,57,38,85,53,264,125,239,94,231,88,558,114,412,114,714,172,10,17,10,15,54,35,78,53,41,30,25,31,106,80,349,161,0,127,41,47,0,127
1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",1583,62,1171,106,51,45,9,14,34,29,24,29,27,25,52,32,88,42,198,97,184,58,343,98,161,61,412,101,9,13,0,127,18,20,26,24,9,14,35,29,74,54,71,65,55,55,92,67,23,23
1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1702,71,1693,73,8,13,34,35,30,33,40,32,0,127,49,32,55,38,187,72,266,79,543,96,481,100,9,14,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",974,57,961,58,10,16,20,22,12,18,0,127,12,20,40,37,27,25,122,50,45,37,323,71,350,80,13,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127
1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",1191,62,1182,60,11,17,0,127,0,127,11,17,41,28,95,50,32,30,160,73,113,58,305,79,414,89,9,15,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,0,127,0,127
1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",1612,66,1398,76,25,30,0,127,36,25,17,25,27,25,114,53,119,56,166,56,247,82,386,100,261,87,214,58,0,127,31,40,29,22,21,18,15,17,42,46,27,25,31,38,18,20,0,127,0,127
1400000US25017317300,25017317300,"Census Tract 3173, Middlesex County, Massachusetts",3470,122,2795,184,29,32,40,39,29,33,117,76,50,46,188,98,290,110,528,146,369,123,820,170,335,102,675,164,34,38,16,26,159,111,15,24,60,69,45,43,54,33,190,96,36,40,66,61,0,127
1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2164,76,2033,123,26,30,0,127,38,36,40,37,46,52,82,54,90,59,285,105,321,98,532,125,573,100,131,80,0,127,0,127,12,19,0,127,0,127,0,127,29,30,31,33,0,127,59,72,0,127
1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1361,52,1105,87,8,12,0,127,62,62,25,39,19,20,37,31,68,61,130,60,103,47,337,101,316,81,256,89,0,127,8,12,18,21,15,17,11,16,25,38,27,26,83,63,43,44,26,25,0,127
1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2390,93,2339,92,0,127,0,127,9,14,22,25,34,32,24,27,184,95,314,113,192,67,561,135,999,138,51,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,39,31,0,127
1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1162,48,1065,61,0,127,0,127,7,12,20,24,16,22,14,16,23,29,58,37,143,70,205,55,579,87,97,47,0,127,0,127,9,15,3,7,4,8,10,16,4,6,53,41,14,21,0,127,0,127
1400000US25017320101,25017320101,"Census Tract 3201.01, Middlesex County, Massachusetts",3172,97,2908,121,0,127,0,127,13,21,70,50,0,127,57,47,94,51,262,91,342,115,692,138,1378,136,264,89,0,127,8,14,13,20,13,21,15,23,14,21,12,18,126,71,25,30,27,43,11,18
1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1569,58,1530,59,0,127,7,11,30,44,19,21,8,14,24,22,117,69,234,80,145,56,369,91,577,78,39,31,0,127,0,127,0,127,0,127,0,127,11,17,7,12,0,127,12,18,9,14,0,127
1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2883,167,1975,171,19,23,19,29,20,32,50,43,77,61,97,90,199,88,216,91,270,97,593,143,415,98,908,179,33,38,70,89,78,81,51,70,44,42,160,87,81,55,176,121,50,40,130,112,35,41
1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2728,182,1700,154,0,127,51,64,26,28,12,20,75,49,121,69,324,140,175,78,184,103,392,147,340,149,1028,167,63,65,90,55,50,62,12,20,36,58,173,113,130,92,213,99,167,112,51,48,43,32
1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",3076,173,1300,184,0,127,20,30,14,22,61,49,57,46,77,55,113,67,246,99,122,60,331,110,259,89,1776,220,104,81,200,126,353,164,77,61,135,98,99,73,366,167,221,130,95,87,35,32,91,82
1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1127,54,937,65,0,127,14,20,0,127,52,35,9,16,59,41,70,47,126,50,121,57,273,56,213,68,190,53,0,127,0,127,0,127,0,127,0,127,25,38,18,22,38,29,15,23,54,51,40,32
1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2611,130,1578,178,17,27,13,23,11,18,42,36,35,32,101,67,168,88,157,73,225,98,493,150,316,104,1033,206,0,127,77,71,24,32,113,91,185,135,46,43,183,137,151,112,91,69,147,101,16,27
1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",3095,130,1983,163,40,31,18,30,18,20,30,33,11,18,63,30,153,65,185,101,377,131,536,119,552,128,1112,155,25,32,0,127,86,71,25,23,38,44,199,113,105,81,365,139,112,71,80,67,77,90
1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",1784,92,1633,110,19,21,11,18,29,28,53,32,57,62,88,60,134,65,282,109,245,86,441,107,274,80,151,87,0,127,0,127,0,127,0,127,0,127,12,19,7,12,85,69,37,51,10,16,0,127
1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1623,95,1171,129,0,127,0,127,0,127,20,22,28,29,72,45,145,57,134,66,204,95,284,84,284,99,452,105,11,17,26,29,83,53,35,27,58,61,84,68,44,31,9,14,51,43,51,56,0,127
1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2603,122,1686,169,29,32,30,34,50,49,31,35,44,41,140,64,204,93,265,96,215,91,435,141,243,102,917,172,49,37,114,108,128,96,40,46,45,35,77,83,75,65,97,62,154,100,65,52,73,86
1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1784,109,1305,124,33,35,0,127,53,56,36,32,130,86,24,27,161,82,234,78,253,66,263,95,118,55,479,134,57,61,47,61,0,127,10,16,43,53,51,38,59,39,82,43,74,63,56,45,0,127
1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",2170,135,1937,143,11,18,0,127,37,34,0,127,31,31,97,60,66,45,237,84,299,116,525,138,634,138,233,99,21,31,18,28,8,13,0,127,0,127,14,21,34,42,12,19,53,47,73,69,0,127
1400000US25017324100,25017324100,"Census Tract 3241, Middlesex County, Massachusetts",3007,159,2592,167,14,22,13,20,87,54,148,76,24,28,75,51,126,62,243,89,419,125,698,156,745,132,415,134,56,70,53,67,62,67,58,67,25,28,35,40,46,36,23,25,15,22,42,30,0,127
1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3252,265,1909,265,15,25,14,23,116,97,57,47,21,25,130,77,172,101,301,111,409,117,435,139,239,80,1343,219,75,89,17,26,263,168,0,127,95,63,111,68,285,150,296,136,94,59,13,20,94,134
1400000US25017326100,25017326100,"Census Tract 3261, Middlesex County, Massachusetts",3516,163,3083,181,0,127,33,27,16,25,65,68,0,127,124,64,248,119,284,104,367,130,761,154,1185,167,433,139,0,127,0,127,0,127,42,40,0,127,57,38,74,78,135,98,27,31,83,67,15,23
1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1162,64,1047,75,0,127,0,127,23,37,23,24,9,14,63,52,42,33,99,50,165,75,393,95,230,90,115,58,13,16,0,127,47,45,0,127,0,127,7,12,19,22,0,127,29,27,0,127,0,127
1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",1440,120,1085,123,0,127,13,22,24,27,0,127,33,31,58,45,87,52,249,87,225,73,216,61,180,84,355,111,0,127,13,19,0,127,15,18,14,17,8,13,118,91,96,64,22,25,24,23,45,67
1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1417,93,1189,100,12,18,0,127,28,28,22,24,0,127,52,35,58,36,230,92,110,57,351,108,326,106,228,86,22,26,0,127,43,52,18,22,11,18,34,31,32,47,52,41,0,127,16,20,0,127
1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",1070,51,1017,62,0,127,5,8,18,16,55,41,5,7,12,14,48,25,119,46,151,53,315,74,289,59,53,35,0,127,0,127,8,12,5,7,0,127,0,127,0,127,15,23,21,19,4,8,0,127
1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2611,102,2474,121,12,18,0,127,16,26,83,77,30,32,50,40,158,62,226,88,515,156,700,174,684,126,137,78,0,127,30,34,18,27,15,24,0,127,12,19,31,45,0,127,31,34,0,127,0,127
1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",2087,96,1740,146,0,127,21,27,23,26,74,72,37,34,90,53,97,53,375,118,335,117,386,100,302,96,347,130,22,33,35,55,31,30,0,127,44,53,36,56,8,13,84,69,46,60,41,52,0,127
