GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2056,98,1444,120,55,42,0,17,0,17,55,42,91,62,0,17,33,28,58,55,218,124,36,33,47,52,135,106,215,110,67,50,79,78,69,56,845,175,356,137,334,161,155,120,20,34,612,143,251,129,0,17,122,87,129,104,126,89,21,22,27,55,78,59,41,48,23,38,0,17,18,31,133,98,64,76,69,67,0,17,31,37,15,23,16,30,0,17,7,14,23,28
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2142,147,1299,181,105,65,0,17,16,26,89,59,331,131,59,47,74,56,198,123,82,75,0,17,37,57,45,48,206,98,54,67,37,41,115,61,575,128,276,105,220,109,79,70,0,17,843,183,258,147,0,17,0,17,258,147,130,71,0,17,0,17,130,71,150,96,0,17,39,40,111,96,119,64,29,34,74,49,16,25,172,90,125,76,0,17,47,66,0,17,14,24
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1426,98,309,87,27,25,0,17,0,17,27,25,35,34,0,17,8,12,27,31,43,38,0,17,0,17,43,38,81,52,27,29,26,26,28,30,123,55,80,48,25,25,18,23,0,17,1117,131,326,100,10,15,43,38,273,96,238,107,33,38,8,14,197,95,167,71,33,34,20,25,114,61,197,93,35,35,130,78,32,33,147,78,91,61,56,44,0,17,42,40,0,17
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",795,51,90,39,0,12,0,12,0,12,0,12,26,21,8,13,4,6,14,16,14,14,0,12,3,7,11,12,20,13,0,12,16,11,4,6,30,28,12,15,18,22,0,12,0,12,705,58,130,52,7,11,0,12,123,53,215,67,4,6,5,8,206,65,79,45,0,12,45,33,34,33,159,69,88,51,54,39,17,22,122,52,77,43,45,38,0,12,0,12,0,12
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",1039,80,312,74,51,39,0,12,5,8,46,39,12,19,0,12,0,12,12,19,13,20,0,12,13,20,0,12,56,38,20,24,14,22,22,25,180,61,106,45,43,44,31,34,0,12,727,103,277,92,18,26,0,12,259,91,127,55,0,12,31,35,96,46,86,48,0,12,79,48,7,13,110,63,43,34,48,51,19,22,118,68,96,60,22,35,0,12,0,12,9,14
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1303,94,507,115,61,49,0,12,0,12,61,49,55,43,7,11,0,12,48,43,52,55,11,17,0,12,41,52,145,76,49,51,41,39,55,52,194,69,133,65,48,25,13,16,0,12,796,115,115,76,0,12,34,48,81,59,230,92,0,12,38,40,192,87,151,84,0,12,100,73,51,44,144,75,109,66,27,27,8,13,147,79,147,79,0,12,0,12,0,12,9,13
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2366,123,676,171,121,74,0,17,5,10,116,75,55,47,16,26,12,21,27,28,65,63,0,17,0,17,65,63,86,58,32,32,10,16,44,46,349,117,153,65,123,103,73,54,0,17,1690,198,427,164,0,17,0,17,427,164,251,138,0,17,0,17,251,138,379,151,46,55,132,114,201,115,283,154,93,88,153,122,37,38,318,130,307,130,11,17,0,17,7,14,25,39
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",1000,76,549,95,9,14,0,12,0,12,9,14,96,76,0,12,0,12,96,76,26,21,10,13,16,16,0,12,91,56,10,15,5,7,76,55,296,95,141,52,131,59,24,27,31,35,451,107,92,71,0,12,0,12,92,71,55,42,0,12,0,12,55,42,86,65,0,12,32,30,54,58,83,45,53,39,24,18,6,9,121,79,68,42,53,53,0,12,0,12,14,19
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1888,75,1332,118,128,65,10,17,0,17,118,71,87,43,19,21,24,28,44,33,103,47,33,29,0,17,70,41,202,68,59,31,49,40,94,50,799,111,604,109,140,72,55,37,13,20,556,114,113,50,24,27,24,28,65,39,40,28,0,17,0,17,40,28,54,45,22,36,32,29,0,17,196,100,80,66,116,84,0,17,90,50,90,50,0,17,0,17,44,53,19,21
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1535,84,654,108,80,57,0,12,0,12,80,57,94,63,0,12,40,46,54,42,48,36,0,12,7,11,41,36,130,65,11,17,21,25,98,69,302,94,148,56,122,84,32,28,0,12,881,132,221,76,0,12,0,12,221,76,117,69,0,12,47,42,70,53,145,72,0,12,82,73,63,58,171,98,35,44,57,55,79,49,222,104,213,102,9,23,0,12,5,12,0,12
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1029,81,378,81,36,35,0,12,0,12,36,35,36,30,0,12,16,20,20,22,57,45,0,12,0,12,57,45,64,43,24,22,0,12,40,33,185,66,102,48,69,52,14,22,0,12,651,93,227,80,24,37,0,12,203,80,148,68,10,16,8,13,130,65,131,70,0,12,12,15,119,70,99,70,57,52,42,46,0,12,46,32,41,32,5,10,0,12,0,12,0,12
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1090,88,194,69,37,30,0,12,4,7,33,30,31,24,0,12,3,5,28,25,16,22,0,12,0,12,16,22,38,35,8,13,30,32,0,12,72,46,72,46,0,12,0,12,0,12,896,102,449,111,24,25,158,67,267,97,184,87,29,27,76,63,79,60,85,48,32,30,16,19,37,33,101,66,47,46,54,53,0,12,53,44,53,44,0,12,0,12,0,12,24,30
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",956,81,245,52,39,23,4,7,9,10,26,19,9,9,0,12,9,9,0,12,45,28,34,25,0,12,11,11,91,38,31,22,21,25,39,27,61,33,33,23,23,18,5,9,0,12,711,84,221,81,0,12,9,15,212,77,121,58,0,12,29,28,92,52,128,58,25,28,26,34,77,50,162,67,43,31,75,49,44,47,64,35,64,35,0,12,0,12,0,12,15,23
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",1157,73,400,109,44,33,0,12,0,12,44,33,13,15,0,12,7,11,6,9,116,72,25,31,25,21,66,58,100,52,20,24,62,43,18,22,127,67,81,49,38,34,8,14,0,12,757,116,208,78,0,12,30,26,178,81,158,69,7,11,7,14,144,69,99,57,34,34,31,31,34,39,124,66,42,41,59,50,23,33,143,76,84,65,59,53,0,12,9,15,16,18
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1608,105,952,107,108,60,0,12,0,12,108,60,58,36,6,9,10,13,42,35,92,51,23,22,9,15,60,43,219,79,19,23,99,54,101,49,465,98,297,91,152,88,16,26,10,18,656,118,152,65,0,12,0,12,152,65,63,41,0,12,0,12,63,41,41,36,0,12,6,10,35,34,156,91,20,28,136,84,0,12,182,93,182,93,0,12,0,12,62,99,0,12
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",1967,138,1097,169,111,80,0,17,0,17,111,80,130,74,32,30,0,17,98,69,98,60,42,38,14,23,42,40,293,144,104,84,0,17,189,104,454,111,320,102,100,52,34,33,11,18,870,191,44,41,0,17,0,17,44,41,256,132,14,23,0,17,242,130,106,58,13,21,42,41,51,49,326,169,99,98,169,131,58,76,138,100,138,100,0,17,0,17,0,17,0,17
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",922,75,175,46,13,12,0,12,0,12,13,12,14,17,0,12,3,5,11,19,0,12,0,12,0,12,0,12,60,40,4,7,2,3,54,39,88,35,21,17,34,33,33,23,0,12,747,80,301,77,31,35,49,22,221,74,94,40,0,12,45,27,49,30,153,80,30,36,4,7,119,75,133,61,25,26,55,34,53,48,38,27,27,22,11,16,0,12,14,19,14,16
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1624,96,1202,108,107,46,0,12,0,12,107,46,131,57,9,14,16,18,106,52,108,61,17,19,48,37,43,46,166,64,53,35,16,17,97,52,690,123,448,112,171,86,71,40,0,12,422,115,127,78,0,12,0,12,127,78,96,53,0,12,0,12,96,53,100,54,0,12,29,24,71,53,23,23,5,10,18,20,0,12,70,44,46,26,24,38,0,12,0,12,6,10
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1559,107,1195,122,31,25,0,12,10,16,21,19,127,64,11,16,38,27,78,56,119,66,10,16,28,26,81,57,173,58,89,40,54,33,30,28,704,113,431,87,184,73,89,47,41,51,364,102,135,87,0,12,9,14,126,87,78,59,20,31,9,15,49,49,16,19,0,12,16,19,0,12,87,60,22,26,27,26,38,47,48,58,48,58,0,12,0,12,0,12,0,12
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",2006,84,1809,114,39,33,0,17,19,24,20,22,96,58,20,29,0,17,76,51,156,72,23,25,65,48,68,50,255,94,27,32,34,34,194,86,1263,128,876,132,287,82,100,61,0,17,197,71,33,25,0,17,0,17,33,25,35,33,0,17,0,17,35,33,20,24,0,17,0,17,20,24,36,42,0,17,24,37,12,18,73,48,65,47,0,17,8,13,0,17,0,17
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2108,81,1739,140,133,101,0,17,0,17,133,101,80,59,20,29,15,26,45,44,98,59,0,17,44,40,54,49,281,110,121,69,46,51,114,70,1123,159,728,150,237,80,158,71,24,28,369,128,68,64,0,17,29,25,39,61,72,70,11,17,0,17,61,68,47,52,0,17,47,52,0,17,49,54,49,54,0,17,0,17,62,61,31,37,31,51,0,17,0,17,71,73
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2127,130,1670,152,98,75,0,17,0,17,98,75,127,73,0,17,62,50,65,52,119,79,18,28,16,25,85,70,302,126,88,51,34,34,180,121,1024,161,551,137,325,112,148,92,0,17,457,130,52,43,0,17,0,17,52,43,58,45,0,17,0,17,58,45,109,84,0,17,33,25,76,77,179,107,14,22,165,105,0,17,25,28,15,23,0,17,10,16,34,51,0,17
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2842,143,2260,182,243,81,0,17,22,27,221,75,284,119,40,36,79,72,165,102,22,28,13,23,0,17,9,17,533,189,144,77,75,61,314,168,1178,180,786,166,297,108,95,61,0,17,582,185,142,74,0,17,48,41,94,69,84,50,13,22,0,17,71,45,140,124,0,17,21,27,119,119,18,23,11,21,0,17,7,13,171,129,171,129,0,17,0,17,0,17,27,37
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",1992,129,1508,160,147,85,0,17,0,17,147,85,184,89,13,22,52,48,119,78,83,57,24,28,32,38,27,30,326,112,113,63,36,28,177,93,768,110,393,118,279,98,96,69,0,17,484,163,140,111,0,17,0,17,140,111,29,31,0,17,15,23,14,21,37,44,0,17,18,30,19,32,158,123,16,25,142,122,0,17,85,98,20,23,65,95,0,17,0,17,35,40
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",3043,125,2399,195,93,53,0,17,0,17,93,53,230,119,31,29,53,40,146,106,159,80,55,44,29,28,75,61,461,131,97,82,261,108,103,62,1456,217,840,156,479,153,137,90,0,17,644,172,73,51,0,17,0,17,73,51,42,39,13,22,0,17,29,33,105,104,0,17,0,17,105,104,156,90,22,24,134,90,0,17,163,114,163,114,0,17,0,17,76,80,29,31
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",964,42,882,61,30,20,0,12,0,12,30,20,40,23,0,12,5,7,35,23,57,38,9,10,11,12,37,34,78,39,34,25,7,11,37,27,671,71,405,70,187,52,79,36,6,9,82,50,6,9,0,12,0,12,6,9,11,15,0,12,0,12,11,15,0,12,0,12,0,12,0,12,37,33,0,12,16,24,21,24,28,33,0,12,28,33,0,12,0,12,0,12
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",2254,99,1874,128,114,60,0,17,0,17,114,60,114,70,12,19,26,30,76,64,36,27,0,17,15,22,21,24,288,110,65,34,37,37,186,103,1312,161,676,141,515,134,121,65,10,17,380,89,21,26,0,17,0,17,21,26,24,22,0,17,0,17,24,22,0,17,0,17,0,17,0,17,87,75,0,17,37,34,50,65,231,85,119,76,112,67,0,17,0,17,17,27
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",3136,157,2427,165,196,115,0,17,28,32,168,108,216,94,67,48,38,44,111,74,165,86,44,40,83,70,38,41,333,116,145,73,21,24,167,90,1517,178,818,174,483,157,216,107,0,17,709,146,88,56,0,17,0,17,88,56,85,62,0,17,0,17,85,62,33,38,0,17,15,25,18,29,182,122,39,62,62,77,81,79,306,89,142,97,164,76,0,17,0,17,15,24
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1476,58,1105,111,134,58,11,17,0,12,123,55,91,41,9,13,9,14,73,34,99,48,18,19,29,27,52,36,182,67,80,41,50,35,52,33,599,88,346,85,172,69,81,40,0,12,371,98,166,68,0,12,54,55,112,47,35,30,0,12,11,17,24,25,62,55,0,12,12,20,50,51,9,14,0,12,0,12,9,14,85,68,57,61,13,17,15,21,0,12,14,22
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",1015,65,979,67,33,24,0,12,0,12,33,24,97,46,0,12,0,12,97,46,58,28,11,11,13,14,34,24,99,43,49,35,12,12,38,23,692,85,330,68,248,67,114,56,0,12,36,27,0,12,0,12,0,12,0,12,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,14,17,0,12,5,8,9,14,17,19,7,11,10,16,0,12,0,12,0,12
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",567,43,524,41,21,17,0,12,0,12,21,17,31,23,11,17,7,10,13,13,73,39,0,12,18,17,55,34,44,23,11,13,13,13,20,19,355,59,162,46,130,49,63,46,0,12,43,36,6,8,0,12,0,12,6,8,18,28,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,23,12,19,7,12,0,12,0,12,0,12
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2705,115,2568,131,297,140,17,26,32,37,248,137,159,78,0,17,52,48,107,62,232,106,38,42,74,67,120,74,393,132,176,84,48,48,169,104,1468,162,614,151,519,137,335,134,19,31,137,72,28,34,0,17,0,17,28,34,38,44,0,17,0,17,38,44,11,19,0,17,11,19,0,17,8,17,0,17,0,17,8,17,17,27,17,27,0,17,0,17,0,17,35,43
