GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1090,88,128,56,273,83,101,54,32,28,116,74,67,47,21,25,49,27,31,30,67,47,72,51,56,41,33,35,0,12,26,26,18,29
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",956,81,82,62,82,54,96,50,39,25,22,24,69,45,55,39,72,46,46,43,94,59,174,67,87,39,18,16,10,11,10,14,0,12
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",1157,73,193,81,51,37,24,20,49,47,86,55,45,32,34,30,69,53,112,61,144,68,80,49,140,71,60,49,12,21,58,43,0,12
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1608,105,147,111,118,56,67,46,45,31,71,43,5,9,56,44,10,12,67,45,190,81,185,87,313,112,141,67,111,67,82,54,0,12
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",1967,138,36,37,79,73,51,51,57,40,174,119,155,120,72,48,32,38,100,56,299,158,320,141,227,119,114,61,139,71,35,33,77,60
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",922,75,171,64,122,57,43,23,44,23,25,21,45,31,112,70,29,29,12,13,114,58,79,47,95,42,8,14,5,8,18,19,0,12
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1624,96,16,18,109,60,109,62,71,58,64,38,98,52,74,52,96,59,38,29,105,48,84,44,200,80,142,75,29,23,293,108,96,42
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1559,107,93,79,74,71,40,30,45,32,67,55,93,59,63,52,41,38,31,27,155,72,105,51,171,65,135,60,169,75,164,63,113,76
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",2006,84,22,27,10,16,40,34,34,35,90,53,7,11,54,41,44,40,78,54,163,96,128,91,262,94,243,80,186,73,158,76,487,109
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2108,81,138,89,29,25,67,81,60,56,31,34,61,50,64,78,51,43,92,69,53,43,277,111,279,104,236,92,197,80,302,90,171,96
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2127,130,85,81,40,46,59,33,29,32,94,58,62,45,47,44,149,99,32,36,263,115,218,133,211,86,261,112,306,135,148,107,123,71
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2842,143,22,26,123,89,253,89,89,63,129,100,164,68,15,24,32,33,115,118,178,100,373,165,388,157,405,135,302,97,240,103,14,23
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",1992,129,99,81,123,101,65,47,49,43,125,82,54,47,11,18,45,41,64,59,102,70,382,156,387,149,132,62,99,65,163,75,92,68
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",3043,125,98,86,73,46,71,55,71,55,74,53,127,87,110,103,62,46,106,67,232,98,400,126,457,162,408,157,194,116,300,94,260,108
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",964,42,12,14,17,15,13,14,17,18,24,18,10,12,17,16,9,10,31,33,41,28,74,38,113,49,79,37,131,52,204,51,172,63
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",2254,99,51,40,50,40,44,45,14,22,16,24,108,67,12,18,24,19,0,17,201,102,191,92,371,97,340,128,201,77,340,85,291,111
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",3136,157,66,79,45,31,173,95,75,50,86,64,140,81,38,41,80,70,80,57,207,109,323,144,495,150,510,151,282,117,365,162,171,79
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1476,58,52,29,126,69,122,61,35,25,58,39,33,31,57,37,81,57,37,26,101,54,90,41,178,66,174,75,62,36,102,60,168,65
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",1015,65,7,10,0,12,26,21,19,16,67,37,16,18,6,9,27,21,25,20,36,23,77,41,149,65,210,75,90,38,211,72,49,28
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",567,43,12,13,5,9,10,11,13,13,0,12,36,36,17,15,21,19,35,30,12,14,32,20,91,45,80,40,53,28,135,49,15,13
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2705,115,56,53,96,103,192,115,53,41,71,58,73,58,108,74,88,70,72,48,104,72,297,106,457,163,291,122,357,140,188,85,202,101
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1701,61,9,14,24,23,34,31,18,21,14,15,51,35,35,23,105,75,53,41,70,41,197,92,282,79,263,78,158,74,203,86,185,83
1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2318,90,19,21,56,68,83,54,82,51,109,57,33,29,92,66,41,43,54,53,95,67,88,76,536,165,379,148,237,100,258,151,156,91
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1425,60,7,12,37,31,16,18,49,50,72,50,69,44,8,14,14,21,45,38,76,47,110,59,193,65,260,76,182,65,122,51,165,74
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1487,51,10,15,37,34,45,34,23,25,46,46,22,20,23,24,42,40,46,31,82,50,117,75,181,69,234,84,312,101,146,54,121,53
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",3289,153,113,85,97,80,46,42,100,84,136,97,80,54,87,80,163,92,88,99,433,150,324,134,343,122,454,166,242,89,435,138,148,80
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1925,87,41,35,42,33,38,31,83,42,47,51,131,77,111,56,44,30,0,17,128,65,173,79,216,83,254,76,193,68,273,88,151,52
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2290,129,60,59,20,32,100,80,41,38,61,56,95,91,22,25,15,23,0,17,176,114,154,86,405,156,479,152,376,122,239,99,47,45
1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2764,126,208,101,66,52,80,58,70,51,114,86,49,45,106,77,84,62,48,41,228,109,242,109,235,108,221,106,308,156,408,181,297,103
1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",1702,52,56,42,38,39,58,53,61,53,31,23,7,12,31,24,102,58,128,80,91,58,132,58,186,75,243,88,193,89,202,68,143,61
1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1758,64,46,35,11,17,26,27,48,33,55,38,21,24,44,36,32,26,58,39,59,39,91,46,202,77,159,68,256,84,281,79,369,82
1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",976,66,9,13,28,21,6,9,26,41,8,12,17,18,49,37,52,31,34,42,31,23,47,27,79,42,146,49,128,55,173,55,143,53
1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",1269,42,8,12,0,12,40,27,49,31,0,12,7,11,37,27,21,20,22,19,53,33,75,35,188,71,171,61,118,55,247,72,233,75
1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",1599,68,37,27,41,27,71,50,44,46,111,56,32,32,64,68,33,29,21,23,39,28,123,52,255,83,162,67,274,71,192,60,100,49
1400000US25017317301,25017317301,"Census Tract 3173.01, Middlesex County, Massachusetts",1203,72,67,72,66,64,28,27,17,18,104,70,8,14,61,50,55,40,14,21,75,64,87,48,189,69,151,86,57,40,110,60,114,55
1400000US25017317302,25017317302,"Census Tract 3173.02, Middlesex County, Massachusetts",2567,96,88,81,217,128,138,90,59,48,33,38,116,73,34,39,119,83,204,116,193,93,155,75,247,109,210,91,246,126,353,127,155,84
1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2285,121,9,16,20,32,38,42,48,60,74,55,77,54,77,57,28,35,39,45,103,68,146,70,314,128,309,119,170,90,414,119,419,112
1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1412,86,67,44,31,24,13,15,5,9,30,24,8,12,0,12,38,25,39,46,88,56,105,49,191,77,276,87,167,64,212,67,142,55
1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2642,78,0,17,17,26,0,17,32,35,0,17,47,39,12,19,13,21,16,27,68,51,208,95,314,106,379,118,278,119,544,156,714,168
1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1399,55,54,49,20,22,46,40,20,18,9,14,10,18,0,12,83,68,22,26,51,59,59,43,97,44,117,52,119,43,340,71,352,79
1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1753,63,36,31,23,19,17,19,16,19,20,23,58,56,34,30,12,18,53,36,85,71,84,45,241,80,169,63,192,71,291,81,422,84
1400000US25017320103,25017320103,"Census Tract 3201.03, Middlesex County, Massachusetts",1060,70,60,38,14,23,55,69,25,27,26,29,60,44,10,17,29,33,15,23,42,37,55,42,94,53,76,44,107,59,171,90,221,65
1400000US25017320104,25017320104,"Census Tract 3201.04, Middlesex County, Massachusetts",2406,103,28,33,14,23,79,52,16,26,41,39,29,33,14,21,12,20,13,22,70,65,161,93,231,114,391,125,249,115,363,121,695,135
1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2870,203,104,72,66,55,115,107,86,64,89,86,50,46,132,83,118,79,53,46,204,115,320,152,359,168,242,114,201,92,379,136,352,127
1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2716,169,54,52,79,84,72,52,123,90,106,67,85,61,96,87,224,100,132,111,201,99,548,173,251,103,266,112,164,82,241,125,74,41
1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",3186,168,44,41,143,103,206,109,243,125,277,139,109,66,164,100,173,98,109,99,203,113,373,132,291,120,242,119,306,129,143,99,160,80
1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1179,83,0,12,0,12,25,28,23,17,44,28,27,25,14,20,47,35,24,23,20,19,215,85,202,75,173,59,118,68,139,60,108,66
1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2768,164,61,57,126,108,68,88,104,71,70,54,26,42,91,103,136,108,75,58,177,108,268,154,435,143,399,151,274,135,316,160,142,86
1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",3021,145,280,133,200,117,91,60,55,50,59,45,163,97,10,18,237,139,35,41,150,114,374,127,429,133,303,125,150,85,248,107,237,88
1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",1759,88,31,29,45,35,29,27,24,24,17,18,70,52,12,18,26,26,56,29,107,52,180,67,194,68,298,77,196,62,256,87,218,64
1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1635,72,14,21,30,32,60,43,13,22,105,57,78,52,107,69,145,90,63,48,110,86,135,60,194,72,146,54,56,32,144,78,235,67
1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2503,94,63,47,139,75,46,40,179,92,124,108,92,74,193,103,102,52,69,48,212,86,324,142,355,128,283,117,141,75,60,51,121,69
1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1760,91,48,32,119,73,125,70,63,62,79,61,76,46,19,21,45,34,72,53,87,38,137,70,239,88,196,81,228,73,127,66,100,47
1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",2460,104,98,67,31,37,0,17,90,54,60,45,70,57,64,50,60,46,54,40,130,68,100,60,170,80,278,101,152,78,567,150,536,116
1400000US25017324101,25017324101,"Census Tract 3241.01, Middlesex County, Massachusetts",1678,91,31,32,80,60,89,65,68,53,38,31,81,49,0,12,64,62,30,30,34,32,128,56,176,67,193,90,220,77,171,70,275,79
1400000US25017324102,25017324102,"Census Tract 3241.02, Middlesex County, Massachusetts",1668,74,36,32,45,41,57,40,78,47,24,27,46,44,0,12,21,32,32,31,78,47,102,59,143,55,265,100,151,63,238,84,352,94
1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3229,162,71,49,252,122,113,78,86,55,72,65,105,89,141,90,166,69,91,58,367,138,298,151,352,136,401,135,343,127,224,116,147,95
1400000US25017326101,25017326101,"Census Tract 3261.01, Middlesex County, Massachusetts",1474,93,70,67,61,70,26,20,11,17,9,14,36,37,0,12,39,48,24,27,60,46,141,49,180,74,148,74,171,61,206,83,292,73
1400000US25017326102,25017326102,"Census Tract 3261.02, Middlesex County, Massachusetts",2540,109,77,53,17,27,143,80,58,53,58,52,67,50,101,97,25,37,0,17,66,55,118,70,339,113,331,157,312,123,342,117,486,120
1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1293,68,16,18,105,71,9,15,27,43,11,17,34,28,28,44,24,25,84,79,57,39,224,91,126,64,87,47,138,49,201,74,122,59
1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",1499,83,27,27,18,20,69,48,22,18,84,65,38,27,58,34,37,28,50,31,169,64,206,77,315,92,187,83,125,49,80,44,14,20
1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1411,84,73,47,47,42,61,38,123,65,24,23,64,46,29,34,20,19,8,13,42,31,163,70,152,66,158,53,147,60,134,50,166,49
1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",1140,52,24,23,4,7,9,10,22,15,27,23,25,18,21,14,36,21,33,28,48,34,69,30,146,47,149,45,124,40,214,56,189,46
1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2779,146,39,35,54,37,44,40,75,42,42,67,51,40,19,30,45,44,43,41,202,94,102,55,322,125,178,106,302,115,545,159,716,165
1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",2645,145,146,107,85,65,75,81,0,17,0,17,151,115,50,65,73,48,56,47,268,133,185,77,259,98,391,118,311,105,243,99,352,112
1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",1146,39,29,44,19,21,25,40,41,29,34,46,47,34,9,15,39,27,43,33,52,31,101,50,154,63,121,55,183,68,139,50,110,51
1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2412,111,48,44,48,35,33,37,65,51,0,17,79,56,42,33,27,30,58,50,244,127,269,125,463,130,323,108,230,123,317,110,166,89
1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",1753,82,57,60,21,22,11,17,52,36,21,24,34,26,56,52,87,45,32,26,102,47,138,52,237,79,316,100,258,92,175,60,156,57
1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2274,96,13,21,20,32,61,42,74,55,60,47,15,24,43,39,14,22,49,40,120,69,197,82,290,117,349,124,305,134,315,141,349,120
1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",1913,90,0,17,13,21,42,43,97,60,13,21,54,44,42,39,15,25,11,18,41,38,85,53,384,138,280,102,292,120,262,104,282,87
1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",3398,149,125,54,154,82,119,95,123,72,138,91,68,54,72,49,66,47,64,41,302,117,208,93,584,183,351,98,259,110,448,152,317,109
1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2531,91,53,50,17,29,35,39,142,90,53,50,112,72,64,54,147,88,58,79,247,128,248,111,111,67,324,117,424,133,270,101,226,98
1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1581,58,60,56,58,56,30,27,31,28,45,32,28,26,50,33,40,32,16,18,98,46,100,65,235,69,287,87,125,57,180,66,198,78
1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",2944,139,54,44,40,36,107,64,74,42,94,77,178,88,137,85,160,109,117,56,274,123,183,76,318,126,342,149,306,117,341,111,219,98
1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",2019,112,56,39,91,53,147,83,41,38,62,47,62,47,124,101,62,59,9,15,265,130,210,97,248,113,253,118,254,131,107,77,28,25
1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1691,94,74,48,61,45,56,54,25,23,75,45,117,57,51,48,26,24,58,42,109,61,166,63,279,79,251,92,151,80,138,61,54,39
1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",2399,122,80,78,70,59,90,72,15,25,53,46,84,74,76,69,120,88,118,58,128,101,303,105,439,140,274,94,219,74,205,86,125,84
1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1928,80,83,53,0,17,49,41,54,38,39,39,92,70,61,47,36,32,21,24,200,80,212,74,238,100,243,86,213,77,278,95,109,56
1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1307,77,56,28,74,54,129,60,81,48,62,37,43,42,24,22,68,48,52,51,96,59,69,34,132,47,95,51,182,77,84,42,60,34
1400000US25017333600,25017333600,"Census Tract 3336, Middlesex County, Massachusetts",2626,155,140,104,55,43,114,84,170,95,91,75,46,44,67,57,45,28,83,64,125,94,254,126,391,131,244,113,277,117,358,145,166,111
1400000US25017334100,25017334100,"Census Tract 3341, Middlesex County, Massachusetts",2500,130,19,29,13,21,41,42,77,71,70,50,78,72,87,80,39,29,48,46,185,104,205,91,333,120,278,105,290,115,441,152,296,101
1400000US25017334200,25017334200,"Census Tract 3342, Middlesex County, Massachusetts",1532,106,24,23,92,49,9,14,32,26,48,31,60,50,22,19,59,45,8,12,44,33,109,66,214,76,271,73,141,63,164,64,235,94
1400000US25017334300,25017334300,"Census Tract 3343, Middlesex County, Massachusetts",2600,84,29,32,38,36,30,33,68,45,67,42,42,66,67,59,40,38,85,69,63,48,236,90,308,113,359,111,228,92,502,135,438,131
1400000US25017334400,25017334400,"Census Tract 3344, Middlesex County, Massachusetts",2662,174,107,96,81,61,79,57,145,82,64,50,137,82,85,63,45,41,102,99,133,78,131,77,303,130,364,126,298,107,406,125,182,99
1400000US25017335100,25017335100,"Census Tract 3351, Middlesex County, Massachusetts",2396,139,30,33,118,84,79,91,37,55,110,102,30,25,55,39,115,93,79,53,209,97,168,106,394,149,270,92,168,83,308,102,226,97
1400000US25017335200,25017335200,"Census Tract 3352, Middlesex County, Massachusetts",2285,98,147,94,33,33,147,122,62,56,16,25,146,87,63,76,58,49,40,40,126,67,171,87,314,116,257,81,148,78,327,104,230,92
1400000US25017335301,25017335301,"Census Tract 3353.01, Middlesex County, Massachusetts",1670,101,166,67,47,37,34,27,105,69,62,55,42,29,41,35,18,20,36,29,70,58,233,104,161,71,237,94,124,62,162,65,132,91
1400000US25017335302,25017335302,"Census Tract 3353.02, Middlesex County, Massachusetts",1852,101,63,57,27,30,19,22,66,49,125,90,51,56,42,36,47,38,18,20,186,82,222,106,312,108,178,76,133,70,207,85,156,79
1400000US25017335400,25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1748,100,35,26,8,12,16,17,14,18,45,29,9,13,27,23,50,35,96,71,138,67,144,61,337,96,286,87,185,83,245,67,113,60
1400000US25017336100,25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2341,116,80,63,130,87,85,54,101,63,134,93,43,40,41,38,94,90,107,85,94,58,194,119,261,106,194,87,275,109,303,96,205,99
1400000US25017336200,25017336200,"Census Tract 3362, Middlesex County, Massachusetts",2173,97,0,17,172,106,14,21,12,20,12,19,84,64,0,17,80,44,0,17,117,68,48,40,247,104,325,99,342,131,371,117,349,139
1400000US25017336300,25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2546,92,89,74,33,39,10,16,30,30,41,39,73,54,49,39,144,104,20,33,166,93,302,127,387,137,346,109,273,122,264,103,319,129
1400000US25017336401,25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",2092,114,96,85,49,37,69,46,81,48,63,42,71,63,78,48,51,46,195,103,153,71,231,96,421,161,128,71,174,81,162,71,70,54
1400000US25017336402,25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",2152,83,156,106,69,45,91,61,81,57,85,84,16,26,109,97,73,87,97,84,119,71,123,69,460,170,67,56,131,88,337,110,138,82
1400000US25017337101,25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1275,58,52,32,122,64,37,27,71,44,31,28,17,18,31,26,39,30,15,18,66,49,107,50,124,57,157,60,181,94,136,50,89,51
1400000US25017337102,25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",1941,85,43,47,40,28,57,37,43,43,32,24,110,62,45,31,50,34,48,34,200,96,143,75,215,64,299,91,189,79,253,82,174,57
1400000US25017337201,25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1499,70,50,33,21,24,115,69,83,46,95,69,127,77,77,56,88,49,62,39,109,75,102,51,201,68,134,68,121,54,70,42,44,30
