GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2048,113,23,25,15,23,61,62,107,93,32,33,36,39,154,86,75,80,96,65,166,91,152,79,294,112,336,116,93,60,234,100,174,75
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2091,119,54,45,38,34,25,29,85,66,88,69,50,45,61,42,82,75,87,63,259,102,311,105,238,110,230,100,308,129,101,74,74,50
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2791,141,125,85,83,46,127,72,69,54,117,43,93,71,195,111,171,99,91,80,297,113,437,140,374,126,250,112,239,110,110,63,13,20
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",2010,105,42,39,81,46,46,38,152,91,103,57,0,127,95,85,155,91,44,57,182,92,255,112,370,123,228,92,38,35,71,57,148,85
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",2886,156,111,70,96,82,66,48,30,34,127,90,87,59,15,23,70,54,133,74,288,122,349,115,480,170,402,114,262,108,184,76,186,79
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",948,44,0,127,10,16,28,23,13,15,7,12,0,127,34,41,13,22,11,17,62,62,36,32,255,95,159,86,139,59,118,53,63,45
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",1853,93,44,34,45,40,67,48,8,14,21,21,6,10,37,32,84,65,10,16,115,75,193,71,259,83,321,107,217,73,186,77,240,76
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",2854,162,122,101,97,68,185,102,130,77,105,80,37,33,65,47,126,83,121,77,174,64,273,96,417,104,365,109,250,95,252,98,135,85
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1431,82,30,28,124,68,52,36,86,54,79,40,68,41,40,46,73,44,31,30,78,43,161,78,230,78,166,57,79,49,96,56,38,29
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",933,41,0,127,0,127,31,34,52,61,8,14,38,37,33,37,16,18,24,27,37,36,87,52,202,85,133,58,156,58,107,60,9,13
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",537,60,30,35,20,26,0,127,0,127,20,22,47,59,30,31,20,25,0,127,64,46,70,44,20,22,58,43,50,35,86,58,22,25
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2540,136,19,31,30,33,41,39,85,46,81,56,76,62,65,51,80,56,127,79,70,47,339,117,438,125,472,131,265,95,290,111,62,45
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1504,56,0,127,11,17,24,23,8,12,0,127,18,20,36,32,19,20,44,26,118,59,165,69,306,87,302,108,223,84,173,77,57,41
1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2027,79,53,30,22,19,111,65,65,54,62,35,70,55,49,39,97,64,55,35,152,98,73,49,377,116,342,107,173,80,288,111,38,38
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1270,53,9,14,32,29,18,21,38,31,33,30,38,30,26,27,38,38,91,55,72,41,109,59,196,86,158,72,181,61,156,76,75,41
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1305,66,8,13,15,17,31,25,20,14,18,22,56,50,16,17,26,22,63,37,74,45,150,63,300,97,263,77,153,62,82,39,30,27
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",2827,125,53,39,36,46,74,48,17,26,101,75,130,90,66,67,169,97,55,40,140,81,515,158,474,159,428,142,174,75,236,106,159,83
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1817,87,14,18,28,36,0,127,33,28,16,26,46,33,8,14,94,49,55,41,52,33,277,104,453,107,296,82,188,64,227,83,30,26
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2023,80,47,48,25,30,62,52,17,28,76,55,155,90,113,83,83,51,9,14,117,72,335,135,303,117,418,112,124,69,102,53,37,35
1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2649,110,20,23,123,63,98,58,98,54,68,52,42,42,140,96,195,114,35,40,193,129,395,152,231,88,378,114,221,92,280,105,132,71
1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",1583,62,69,48,52,35,50,33,36,28,43,27,44,31,33,22,34,28,95,62,171,104,98,70,239,81,264,91,171,78,123,56,61,34
1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1702,71,42,37,39,37,40,32,0,127,38,28,11,17,12,19,10,17,33,30,103,57,84,51,266,79,295,77,248,73,231,80,250,85
1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",974,57,30,27,12,18,0,127,12,20,30,33,10,17,0,127,6,9,21,23,39,30,83,40,58,42,124,52,199,59,210,72,140,58
1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",1191,62,11,17,0,127,11,17,41,28,31,28,64,42,31,30,0,127,10,16,56,53,104,52,113,58,144,58,161,61,236,67,178,69
1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",1612,66,56,50,65,31,38,32,42,30,101,61,55,29,51,31,77,54,18,20,116,51,81,53,265,84,200,79,186,69,119,57,142,67
1400000US25017317300,25017317300,"Census Tract 3173, Middlesex County, Massachusetts",3470,122,119,68,188,116,132,80,110,80,75,57,158,96,199,105,99,55,46,42,355,122,363,127,405,120,606,162,280,117,203,87,132,66
1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2164,76,26,30,50,41,40,37,46,52,69,50,13,21,41,36,22,24,56,53,174,90,142,62,321,98,352,125,239,119,357,91,216,67
1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1361,52,16,18,80,66,40,41,30,27,19,21,43,43,0,127,7,11,88,65,86,48,127,71,146,59,219,82,144,62,212,73,104,49
1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2390,93,0,127,9,14,22,25,34,32,0,127,24,27,77,46,53,68,54,45,75,48,239,102,204,69,237,104,363,117,485,125,514,103
1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1162,48,0,127,16,19,23,25,20,24,7,12,17,19,0,127,0,127,27,30,56,39,55,34,157,69,68,37,137,51,325,85,254,71
1400000US25017320101,25017320101,"Census Tract 3201.01, Middlesex County, Massachusetts",3172,97,8,14,26,28,83,50,15,23,44,41,27,31,38,34,11,18,57,43,155,87,233,102,367,122,474,124,245,111,531,130,858,145
1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1569,58,7,11,30,44,19,21,8,14,18,20,17,18,28,25,69,51,27,40,86,58,148,63,157,56,200,74,178,64,136,53,441,73
1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2883,167,141,100,98,87,101,86,121,73,141,103,116,69,146,80,69,56,65,53,135,76,257,126,320,105,429,152,294,118,152,65,298,100
1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2728,182,204,100,76,70,24,27,111,73,147,108,147,77,88,78,173,114,193,105,179,78,209,104,351,148,310,131,133,74,130,57,253,133
1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",3076,173,324,141,367,169,138,86,192,116,112,71,64,62,140,102,172,97,167,97,216,115,251,117,217,119,244,97,122,69,175,78,175,76
1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1127,54,14,20,0,127,52,35,9,16,70,53,14,22,31,28,50,43,7,11,76,38,88,45,136,58,128,54,199,78,128,64,125,58
1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2611,130,107,78,35,36,155,97,220,138,113,66,34,35,190,89,92,77,69,72,78,54,230,118,316,121,391,157,249,129,213,99,119,81
1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",3095,130,83,57,104,71,55,41,49,47,179,105,83,71,66,44,85,59,107,85,152,107,398,160,489,134,396,120,220,83,354,110,275,123
1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",1784,92,30,23,29,28,53,32,57,62,68,55,32,29,76,44,36,32,29,28,124,88,243,96,282,101,267,78,184,79,177,70,97,49
1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1623,95,37,34,83,53,55,35,86,68,21,26,135,77,93,51,53,37,43,33,52,39,91,59,255,99,189,69,146,65,198,88,86,50
1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2603,122,222,127,178,111,71,59,89,56,123,91,94,50,124,86,85,64,70,62,93,47,269,98,369,151,293,138,207,88,159,123,157,81
1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1784,109,137,84,53,56,46,36,173,99,34,31,41,31,139,70,56,43,25,30,86,40,230,81,327,92,214,77,105,59,75,44,43,34
1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",2170,135,50,48,45,36,0,127,31,31,89,58,22,26,21,25,25,39,54,42,76,56,173,69,352,122,167,92,431,119,265,123,369,111
1400000US25017324100,25017324100,"Census Tract 3241, Middlesex County, Massachusetts",3007,159,136,96,149,85,206,108,49,43,29,29,81,59,37,35,73,48,62,40,119,70,147,79,434,127,433,109,307,116,409,118,336,108
1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3252,265,121,92,379,203,57,47,116,72,63,48,178,93,118,102,149,86,190,128,395,151,202,100,503,136,205,86,243,115,248,143,85,49
1400000US25017326100,25017326100,"Census Tract 3261, Middlesex County, Massachusetts",3516,163,33,27,16,25,107,69,0,127,72,52,109,55,31,24,197,120,94,73,198,80,221,109,394,130,434,135,410,143,551,140,649,161
1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1162,64,13,16,70,56,23,24,9,14,12,17,58,54,9,14,42,38,10,15,30,28,69,46,194,82,287,95,106,59,103,58,127,80
1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",1440,120,26,30,24,27,15,18,47,35,29,27,37,32,95,83,67,50,43,39,165,83,180,81,247,78,155,60,85,38,149,90,76,40
1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1417,93,34,26,71,58,40,32,11,18,64,40,22,25,32,47,37,32,21,24,167,77,115,64,110,57,202,93,165,93,156,75,170,80
1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",1070,51,5,8,26,20,60,41,5,7,9,13,3,5,4,8,34,23,10,14,64,29,70,39,172,58,210,59,109,51,139,46,150,48
1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2611,102,42,39,34,37,98,82,30,32,46,35,16,24,14,22,56,51,119,62,76,53,150,69,546,154,414,147,286,97,376,121,308,97
1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",2087,96,78,70,54,39,74,72,81,66,38,34,88,65,26,22,26,30,53,42,234,109,225,113,381,121,221,80,206,88,149,62,153,73
1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",1180,58,21,21,9,14,12,20,46,38,60,41,38,32,18,22,120,64,23,24,66,42,75,44,121,58,132,53,60,37,322,75,57,39
1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2075,90,0,127,36,30,63,47,53,42,51,69,76,76,77,61,52,43,42,37,219,99,201,87,293,100,336,101,239,107,200,74,137,83
1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",1606,61,15,17,17,21,42,37,13,16,37,30,44,34,37,35,95,66,26,25,158,77,129,52,334,85,228,79,144,59,198,91,89,47
1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2145,89,15,23,45,40,16,25,66,75,87,59,34,33,27,31,129,79,18,26,141,70,156,89,338,123,405,138,234,104,228,93,206,81
1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",2132,83,15,24,85,57,80,60,45,41,29,33,8,15,52,42,46,40,79,54,129,69,130,72,277,98,388,114,219,90,268,87,282,92
1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",3159,149,82,54,63,50,44,57,38,37,70,46,106,78,150,107,172,95,84,54,216,94,378,173,313,137,624,172,208,90,306,99,305,127
1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2672,91,44,40,68,52,29,32,138,64,74,56,60,47,117,68,110,77,110,64,228,90,307,128,438,148,281,100,230,99,228,93,210,109
1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1193,34,21,23,81,57,42,38,52,42,57,41,13,20,49,40,20,21,44,36,92,54,40,33,164,63,191,71,162,66,66,37,99,52
1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",3012,123,93,76,56,45,53,41,26,29,153,83,190,98,93,55,138,84,164,88,206,100,365,124,531,164,378,135,179,81,259,102,128,74
1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",2151,116,141,118,82,67,46,43,142,102,61,42,56,46,45,42,50,46,71,50,156,111,224,118,509,133,295,114,157,71,88,62,28,32
1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1622,132,137,93,98,59,101,69,64,44,53,37,21,23,97,65,112,59,40,36,104,76,189,82,203,80,186,82,90,69,62,39,65,47
1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",2468,116,163,99,142,94,52,36,55,44,53,44,48,38,193,113,139,79,50,66,223,79,304,103,403,116,260,106,173,76,119,61,91,54
1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1962,86,32,29,41,33,44,36,26,28,116,84,50,39,66,42,174,94,55,36,146,76,142,69,491,139,231,87,173,75,133,66,42,39
1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1459,100,58,54,102,68,12,21,52,39,64,45,48,59,20,17,46,33,124,85,87,65,201,103,196,82,104,56,148,75,77,43,120,69
1400000US25017333600,25017333600,"Census Tract 3336, Middlesex County, Massachusetts",2788,152,117,92,84,55,150,101,59,49,73,65,133,66,62,49,150,92,153,95,291,140,322,136,474,152,222,96,347,111,87,59,64,49
1400000US25017334100,25017334100,"Census Tract 3341, Middlesex County, Massachusetts",1796,63,19,22,26,24,19,22,59,37,37,29,27,23,18,20,89,58,65,40,49,28,125,58,233,73,383,96,236,74,196,65,215,84
1400000US25017334200,25017334200,"Census Tract 3342, Middlesex County, Massachusetts",1578,66,45,40,30,32,50,61,32,32,48,32,76,45,45,55,13,21,20,23,96,53,104,51,206,78,208,72,147,65,207,94,251,83
1400000US25017334300,25017334300,"Census Tract 3343, Middlesex County, Massachusetts",2505,99,20,22,64,42,31,36,42,39,28,33,64,48,80,69,58,50,34,37,120,64,172,77,398,101,259,110,309,109,337,98,489,120
1400000US25017334400,25017334400,"Census Tract 3344, Middlesex County, Massachusetts",2656,110,145,82,171,108,145,92,84,59,121,74,28,39,83,81,54,45,75,53,65,47,363,127,438,135,315,96,159,80,287,87,123,86
1400000US25017335100,25017335100,"Census Tract 3351, Middlesex County, Massachusetts",2441,147,77,58,59,52,32,37,0,127,78,81,33,38,163,110,125,80,27,30,237,119,308,123,338,132,343,117,232,124,256,98,133,64
1400000US25017335200,25017335200,"Census Tract 3352, Middlesex County, Massachusetts",2118,129,88,84,88,73,27,30,61,48,105,58,70,73,64,44,61,52,40,44,195,110,109,52,259,98,202,70,305,127,226,88,218,69
1400000US25017335300,25017335300,"Census Tract 3353, Middlesex County, Massachusetts",3166,181,194,89,81,74,103,67,33,30,80,57,122,96,107,60,123,89,90,47,173,86,297,93,550,146,379,114,296,135,383,114,155,91
1400000US25017335400,25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1872,78,12,19,79,43,99,60,81,44,39,31,47,41,20,23,36,33,57,50,31,34,182,71,370,105,295,90,192,66,201,69,131,57
1400000US25017336100,25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2263,106,121,57,129,78,128,67,84,63,25,28,87,67,42,29,126,96,109,59,110,57,87,53,437,128,195,85,162,98,242,82,179,77
1400000US25017336200,25017336200,"Census Tract 3362, Middlesex County, Massachusetts",1995,124,44,70,63,69,26,29,52,40,54,49,7,11,26,30,49,41,62,51,114,66,173,93,325,120,287,96,176,81,317,87,220,83
1400000US25017336300,25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2376,122,38,30,107,85,36,33,54,45,144,85,113,91,57,47,37,34,50,38,191,113,228,88,360,139,281,104,245,112,246,100,189,86
1400000US25017336401,25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",1825,83,88,54,83,46,74,46,19,21,51,38,159,95,94,62,85,62,76,44,156,72,231,102,267,95,99,49,43,35,229,140,71,73
1400000US25017336402,25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",1929,103,209,134,134,80,75,51,83,53,69,50,69,52,47,58,50,61,12,19,130,84,121,72,377,108,163,96,138,73,132,67,120,68
1400000US25017337101,25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1186,89,74,37,40,27,59,40,31,31,49,51,19,22,18,20,42,40,90,74,30,28,102,54,251,100,198,68,58,36,65,41,60,36
1400000US25017337102,25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",1985,115,29,30,26,28,27,21,79,50,0,127,113,67,50,44,84,55,18,17,209,95,157,83,339,123,320,112,150,81,252,102,132,93
1400000US25017337201,25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1436,81,95,64,61,41,68,44,27,38,98,62,15,16,61,43,29,27,74,60,144,63,157,75,223,81,115,46,63,35,179,87,27,29
1400000US25017337202,25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2087,99,154,74,109,70,95,57,118,63,87,50,55,48,44,39,17,27,72,54,162,89,171,81,247,97,247,96,147,93,138,69,224,104
1400000US25017337300,25017337300,"Census Tract 3373, Middlesex County, Massachusetts",2104,142,139,90,93,73,54,40,72,72,82,77,91,75,64,48,128,69,49,41,147,91,228,101,542,142,193,85,122,59,74,52,26,27
1400000US25017338100,25017338100,"Census Tract 3381, Middlesex County, Massachusetts",1064,43,53,40,38,33,47,36,23,26,37,36,33,29,13,22,22,19,29,28,41,36,61,43,73,48,129,54,70,42,110,59,285,68
