GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1407,188,141,116,49,98,58,50,42,7,90,262,194,82,22,8,0,939,10,28,187,149,153,22,92,86,202,10,28,42708,3940,2051,100,0,1329,1644,407,793,939,929,36,0,10,98,17,0,8,9,93,26,21,0,55,33,68,81,90,147,47,90,0,10,1407,468,210,45,16,44,939,98,30,0,0,153,811,0,0,1771380,515600,1426,170,126,99,83,63,127,62,68,80,139,139,163,60,18,10,19,1117,17,22,163,150,107,203,73,85,255,42,31.9,37344,4812,2223,317,33,1488,1950,273,981,1117,1117,0,0,0,9,18,21,75,9,47,21,9,16,26,67,42,109,110,254,133,151,0,0,1426,309,26,156,65,0,8,54,1117,403,579,102,16,0,17
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",831.1284,169.5978,61.4916,50.5818,54.549,98.1882,0,73.3932,49.59,29.754,15.8688,56.5326,144.8028,0,16.8606,9.918,0,654.588,0,9.918,48.5982,69.426,26.7786,97.1964,0,47.6064,210.2616,144.8028,40.6,29478,2788.9416,1213.9632,53.5572,25.7868,1121.7258,913.4478,300.5154,1035,654.588,628.8012,0,0,0,0,0,0,0,12.8934,24.795,0,8.9262,0,0,15.8688,0,0,230.0976,155.7126,100.1718,80.3358,0,25.7868,831.1284,176.5404,6.9426,12.8934,31.7376,0,654.588,181.4994,20.8278,8.9262,15.8688,124.9668,427.4658,0,0,425269,15962,795,51,36,43,84,103,54,25,11,57,113,66,86,37,24,2,3,705,36,34,106,36,113,35,22,121,202,0,33.9,42841,2501,950,124,0,874,673,277,1102,705,705,14,0,7,0,9,0,4,13,14,0,0,20,0,18,30,45,70,265,142,54,0,0,795,90,14,37,23,0,13,3,705,250,394,41,20,0,0
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",947,71,106,65,28,41,74,33,150,86,72,73,41,51,32,15,9,602,40,19,146,0,129,34,59,19,138,18,28.4,41525,2601,695,147,0,1383,614,81,717,602,584,0,0,0,0,0,18,0,17,9,46,152,0,17,100,0,78,51,62,10,15,9,18,947,345,63,49,33,29,602,73,17,0,9,171,503,0,0,448584,11583,1039,135,115,78,27,75,37,35,34,30,76,99,147,133,0,10,8,727,50,38,69,129,51,55,46,59,221,9,32,43787,3427,1014,491,0,1510,769,245,894,727,718,0,18,0,0,0,0,0,0,14,79,83,0,40,18,26,86,91,164,70,7,22,9,1039,312,20,135,49,31,29,48,727,431,254,32,10,0,0
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1289,56,63,25,26,82,117,143,94,56,102,144,198,149,25,0,9,718,0,98,79,48,103,139,43,101,96,11,30.9,47139,3498,2076,145,0,990,1972,104,969,718,707,0,0,0,0,0,0,0,10,0,19,0,33,22,11,47,119,135,173,112,26,0,11,1289,571,117,105,57,71,718,95,0,26,0,221,597,0,0,647034,0,1303,6,86,84,65,84,136,38,83,82,48,250,131,38,74,46,52,796,34,80,142,89,110,90,30,44,168,9,27.2,49399,3788,1780,274,22,1527,1514,266,952,796,787,0,0,0,30,0,4,0,0,0,0,0,22,26,21,68,102,231,148,50,85,0,9,1303,507,37,181,138,58,47,46,796,278,415,85,9,0,9
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2479.3467,244.8999,108.0372,214.9287,164.9505,102.9729,93.0297,110.0424,207.9138,84.9681,215.0625,139.1205,365.9868,251.1879,86.1078,50.0868,40.0512,1589.292,49.9728,167.9022,64.0074,311.8086,17.0373,150.9831,189.9078,175.9026,461.7366,0.0336,35.89664,44904.832,6505.3041,3204.7311,678.5727,11.9964,1677.2802,2850.9363,353.7948,1018.0688,1589.292,1589.2668,0,0,26.9811,33.996,0.0186,0.0276,0.012,0,42.9699,0.0204,40.9713,35.9748,49.9842,0,13.9902,273.8178,242.8629,465.7452,206.9097,154.9851,0,0.0252,2479.3467,890.0547,127.2015,121.1271,123.9984,82.1202,1589.292,127.9434,17.9874,0,0.0096,435.6075,1443.3516,0,0,6424212,799848,2366,160,134,261,151,108,72,201,17,226,175,194,232,283,81,27,44,1690,0,323,123,176,120,144,88,301,383,32,33,47888,6314,2755,1007,53,1804,2595,160,1044,1690,1665,0,0,0,0,0,0,107,0,0,0,91,11,10,0,50,182,246,766,128,74,0,25,2366,676,53,330,105,47,121,20,1690,940,607,120,11,12,0
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",982,29,66,33,63,8,65,56,43,67,81,210,75,43,94,41,8,307,8,65,16,38,23,0,8,59,80,10,29.7,58438,2917,2001,12,0,803,1754,247,966,307,297,0,0,0,0,0,0,38,0,0,9,0,0,41,0,26,24,16,84,39,7,13,10,982,675,183,77,26,157,307,7,41,16,0,232,243,0,0,558368,0,1000,48,17,81,22,84,45,10,79,23,87,87,209,70,20,83,35,451,23,14,84,60,49,38,17,45,107,14,28.8,61111,3384,1132,153,0,1593,1118,14,1114,451,437,0,0,0,0,0,0,0,12,11,0,0,0,8,5,17,70,10,187,33,79,5,14,1000,549,46,186,160,75,56,26,451,216,180,47,0,8,0
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1882,147,95,46,37,45,109,85,61,64,238,100,280,277,111,125,62,575,50,25,57,94,173,51,39,22,28,36,26.3,60795,5124,3186,58,0,1269,3139,47,954,575,575,0,0,55,77,0,11,0,10,0,0,23,0,0,9,22,23,106,92,123,24,0,0,1882,1307,361,197,146,186,575,40,47,9,0,417,479,0,0,14003288,151636,1888,137,38,134,24,62,41,22,41,94,225,181,233,196,135,192,133,556,14,81,121,73,99,22,11,9,63,63,22.1,71809,5278,3220,274,85,1257,3026,194,1030,556,537,0,0,14,17,0,0,6,12,11,11,0,35,35,14,10,28,57,154,48,85,0,19,1888,1332,121,444,251,139,142,235,556,185,316,28,9,8,10
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1504,222,92,27,18,55,68,21,71,73,162,279,217,81,45,73,0,674,0,74,101,18,83,53,0,57,288,0,41.4,54552,4858,2104,568,8,1727,1928,176,1011,674,674,0,0,0,12,0,0,0,10,0,0,0,19,0,11,11,186,79,209,130,7,0,0,1504,830,185,143,81,63,674,31,40,0,31,358,572,0,0,749822,1810,1535,107,110,89,80,81,50,97,37,59,151,150,294,99,79,24,28,881,50,119,79,20,175,149,16,19,249,5,29.9,53004,4906,1936,125,57,2140,1682,254,1116,881,881,0,0,0,0,0,0,0,11,24,0,0,0,40,21,52,71,123,212,155,156,16,0,1535,654,36,186,185,121,108,18,881,441,358,43,39,0,0
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1022,157,79,87,53,41,0,53,45,40,97,104,201,7,41,17,0,559,25,70,47,40,50,33,8,79,150,57,32.9,44730,3471,810,193,0,2013,753,57,1048,559,502,0,0,0,29,18,0,15,0,21,19,0,0,18,62,8,33,8,105,126,40,0,57,1022,463,77,0,51,8,559,61,36,44,0,327,418,0,0,593775,4355,1029,101,89,73,78,35,71,103,69,16,61,102,77,99,28,9,18,651,37,50,45,36,31,25,95,66,266,0,41,37377,3282,1350,80,0,1478,1108,242,947,651,651,0,0,14,24,0,0,0,18,14,12,8,21,11,54,42,72,75,150,111,25,0,0,1029,378,30,139,88,86,16,19,651,363,241,32,7,0,8
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1097,365,107,57,54,32,120,41,57,32,44,92,30,23,9,34,0,899,57,14,110,100,157,112,62,13,165,109,28.6,22604,2197,1293,211,27,312,1056,237,533,899,862,0,0,5,180,20,57,57,25,53,52,71,0,54,39,22,19,21,128,8,51,0,37,1097,198,78,10,46,9,899,263,47,8,0,55,581,0,0,906960,23426,1090,128,273,101,32,116,67,21,49,31,67,72,56,33,0,26,18,896,54,34,97,81,223,50,60,59,214,24,28.8,25255,2286,1506,261,0,274,1183,323,589,896,872,0,0,0,110,68,51,47,28,15,58,75,0,40,25,8,105,18,159,65,0,0,24,1090,194,0,108,25,13,9,39,896,402,365,94,35,0,0
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",829,97,13,18,10,40,83,36,5,87,10,155,173,59,15,28,0,485,28,27,118,63,0,90,0,29,96,34,24.2,63342,3282,2391,180,0,681,2289,102,944,485,451,0,0,0,0,0,0,11,0,0,27,0,28,35,0,0,87,86,141,22,14,0,34,829,344,76,125,32,30,485,72,34,24,5,81,350,0,0,700994,28024,956,82,82,96,39,22,69,55,72,46,94,174,87,18,10,10,0,711,8,90,34,78,61,130,6,107,182,15,33,42426,3021,1393,185,28,559,1156,237,1012,711,696,0,0,0,9,8,19,12,0,0,0,22,4,48,33,45,55,86,151,187,17,0,15,956,245,24,104,25,38,32,22,711,336,317,14,37,7,0
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",932,65,139,44,47,56,50,84,80,54,48,145,50,44,0,9,17,579,0,27,65,31,142,29,65,46,165,9,33.4,37083,2452,1614,146,0,410,1542,72,1024,579,570,0,8,0,22,35,16,9,19,15,0,22,0,0,0,41,52,28,191,92,20,0,9,932,353,108,29,22,23,579,113,72,26,0,171,368,0,0,670278,50095,1157,193,51,24,49,86,45,34,69,112,144,80,140,60,12,58,0,757,30,20,117,62,124,55,108,55,161,25,31.2,46228,2728,1318,152,0,633,1084,234,974,757,741,0,0,7,28,40,33,13,8,7,0,6,28,51,32,21,25,96,198,47,94,7,16,1157,400,20,148,79,39,59,55,757,284,409,46,18,0,0
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1629.8151,201.7389,129.8388,33.9906,86.8932,11.0211,0.0396,24.9897,34.9746,81.9543,135.9363,230.7186,365.6295,170.964,44.0835,55.0227,22.0197,491.5836,9.0009,69.9375,66.9801,72.9453,38.9952,0.0324,0.0072,13.983,203.7033,15.9987,27.39487,62259.5193,4257.9282,2877.8244,289.536,0.0027,774.996,2558.2356,319.5888,951.2646,491.5836,475.5849,0,0,38.9376,0,0,0,0.0099,58.9128,0,0,12.9882,12.9792,0,0.0252,46.932,34.944,62.9082,138.8856,25.0842,42.978,0,15.9987,1629.8151,1138.2315,239.8707,63.1566,62.0529,117.9669,491.5836,83.9601,9.9912,12.9792,0.0243,655.1844,384.6288,0,0,8732088,258567,1608,147,118,67,45,71,5,56,10,67,190,185,313,141,111,82,0,656,9,59,134,115,27,8,18,42,182,62,24.1,64500,4536,2256,615,0,825,2058,198,1114,656,656,0,0,0,0,0,10,0,0,0,0,8,0,15,5,0,18,142,284,109,52,13,0,1608,952,147,405,122,127,89,62,656,304,321,25,0,6,0
