GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1073,97,601,108,69,47,126,58,200,72,70,63,24,26,112,63,472,122,261,125,104,56,44,39,63,47,0,127,0,127
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2089,104,1349,140,233,91,338,104,344,114,221,94,124,84,89,44,740,160,222,105,227,126,172,112,102,73,0,127,17,28
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2298,112,1504,172,339,133,275,140,326,113,196,105,137,70,231,89,794,185,342,151,314,117,62,58,0,127,60,77,16,24
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1407,120,468,122,47,39,106,70,210,93,45,49,16,23,44,28,939,156,377,104,434,131,98,59,30,29,0,127,0,127
1400000US25017310800,25017310800,"Census Tract 3108, Middlesex County, Massachusetts",339,59,76,33,54,33,10,17,0,127,12,3,0,127,0,127,263,68,195,78,59,53,9,14,0,127,0,127,0,127
1400000US25017311000,25017311000,"Census Tract 3110, Middlesex County, Massachusetts",1282,105,45,31,30,24,15,21,0,127,0,127,0,127,0,127,1237,109,381,109,331,108,420,118,83,60,22,24,0,127
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",838,67,178,96,38,38,88,69,7,17,13,21,32,56,0,127,660,100,277,109,154,86,183,169,21,30,9,17,16,20
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",947,87,345,70,59,43,112,66,63,50,49,40,33,36,29,36,602,106,348,109,155,70,73,55,17,28,0,127,9,14
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1289,103,571,108,98,58,123,63,117,71,105,60,57,44,71,50,718,112,299,118,298,114,95,56,0,127,26,30,0,127
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2479,135,889,155,178,88,257,95,127,79,121,54,124,58,82,51,1590,192,959,229,485,151,128,80,18,30,0,127,0,127
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",982,80,675,91,74,64,158,62,183,94,77,54,26,23,157,90,307,120,137,96,106,87,7,14,41,64,16,26,0,127
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1882,83,1307,122,197,106,220,72,361,98,197,62,146,60,186,60,575,113,313,121,166,80,40,35,47,47,9,15,0,127
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1504,110,830,144,154,90,204,72,185,81,143,62,81,43,63,42,674,172,248,119,324,189,31,24,40,37,0,127,31,28
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1022,77,463,125,88,61,239,99,77,68,0,127,51,61,8,12,559,126,292,118,126,76,61,61,36,39,44,45,0,127
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1097,79,198,75,19,23,36,35,78,60,10,16,46,37,9,14,899,101,293,109,288,99,263,106,47,40,8,15,0,127
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",829,118,344,76,23,26,58,48,76,42,125,48,32,34,30,29,485,124,210,106,140,97,72,68,34,47,24,38,5,13
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",932,109,353,100,103,84,68,53,108,59,29,28,22,35,23,22,579,134,219,99,149,80,113,59,72,62,26,24,0,127
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1631,143,1139,137,265,146,391,124,240,84,63,48,62,41,118,66,492,134,266,113,119,69,84,76,10,18,13,19,0,127
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",2042,122,1358,132,253,96,348,115,266,89,235,89,149,75,107,49,684,151,372,129,173,85,109,104,30,37,0,127,0,127
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",940,54,143,59,8,13,15,24,50,40,8,12,41,25,21,22,797,68,320,100,253,89,125,71,99,72,0,127,0,127
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1700,82,1273,138,226,107,265,108,306,83,160,59,109,50,207,54,427,119,136,93,211,94,55,43,10,17,9,15,6,12
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1536,97,1174,107,62,45,293,90,219,75,197,79,147,60,256,68,362,79,192,71,90,66,48,30,12,18,10,16,10,16
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",1802,84,1638,87,175,60,326,92,627,101,316,90,112,58,82,56,164,65,55,52,78,48,20,24,11,17,0,127,0,127
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2048,113,1765,129,155,76,380,126,571,138,371,113,174,91,114,69,283,114,84,80,153,96,31,30,0,127,0,127,15,23
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2091,119,1622,149,160,76,474,143,390,142,199,71,163,83,236,71,469,118,165,97,204,121,10,17,38,60,12,22,40,38
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2791,141,2206,160,444,127,354,134,729,138,340,102,54,40,285,86,585,151,224,112,232,133,96,82,19,32,14,24,0,127
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",2010,105,1621,146,113,66,534,156,474,120,161,79,84,54,255,84,389,114,136,88,74,59,79,55,12,19,40,46,48,43
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",2886,156,2450,159,405,125,429,119,572,155,407,133,297,105,340,103,436,143,188,118,144,78,62,45,42,67,0,127,0,127
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",948,44,933,46,102,64,130,57,351,94,193,75,114,56,43,26,15,19,0,127,7,12,0,127,8,15,0,127,0,127
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",1853,93,1786,95,134,50,513,100,431,99,288,89,280,85,140,57,67,42,31,38,0,127,19,21,0,127,0,127,17,20
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",2854,162,2179,171,349,108,386,110,738,166,247,89,238,98,221,68,675,158,376,135,155,97,76,69,54,68,0,127,14,24
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1431,82,1228,99,130,56,441,94,407,92,144,70,19,21,87,57,203,61,112,63,58,39,33,26,0,127,0,127,0,127
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",933,41,906,57,65,52,208,83,281,82,96,43,132,56,124,57,27,32,0,127,0,127,8,13,0,127,19,30,0,127
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",537,60,474,65,55,35,102,63,101,59,74,53,40,40,102,47,63,45,18,18,21,33,24,28,0,127,0,127,0,127
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2540,136,2430,138,173,76,392,132,658,137,528,122,276,108,403,81,110,67,0,127,51,59,27,30,18,28,14,23,0,127
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1504,56,1450,57,76,53,192,74,391,112,291,78,325,78,175,56,54,31,14,22,9,15,17,21,14,18,0,127,0,127
1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2027,79,1765,109,142,70,348,107,523,115,216,85,342,93,194,65,262,94,67,72,92,68,93,55,0,127,10,17,0,127
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1270,53,1220,65,70,39,246,80,303,80,201,82,234,64,166,59,50,51,27,45,15,19,0,127,0,127,0,127,8,12
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1305,66,1286,60,205,72,175,70,314,79,191,59,248,66,153,74,19,20,0,127,19,20,0,127,0,127,0,127,0,127
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",2827,125,2039,145,281,130,599,152,517,124,231,92,208,100,203,103,788,161,599,153,96,76,78,56,15,23,0,127,0,127
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1817,87,1718,100,205,81,419,103,425,88,262,72,187,79,220,86,99,53,67,49,25,23,0,127,7,12,0,127,0,127
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2023,80,1586,116,211,83,243,71,402,104,334,125,175,77,221,73,437,104,161,69,182,114,29,33,15,24,19,29,31,35
1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2649,110,1935,151,282,137,460,127,456,133,359,102,178,67,200,72,714,172,413,193,212,132,60,39,10,16,19,30,0,127
1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",1583,62,1171,106,101,47,159,65,283,90,286,83,169,69,173,51,412,101,101,50,171,77,105,76,8,13,0,127,27,23
1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1702,71,1693,73,177,76,315,83,448,92,345,85,205,66,203,69,9,14,0,127,9,14,0,127,0,127,0,127,0,127
1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",974,57,961,58,87,43,230,65,260,69,145,60,103,43,136,49,13,20,0,127,13,20,0,127,0,127,0,127,0,127
1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",1191,62,1182,60,107,47,263,76,297,80,156,60,172,67,187,65,9,15,9,15,0,127,0,127,0,127,0,127,0,127
1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",1612,66,1398,76,128,54,295,77,421,91,225,69,142,72,187,54,214,58,93,54,87,56,15,18,7,12,0,127,12,19
1400000US25017317300,25017317300,"Census Tract 3173, Middlesex County, Massachusetts",3470,122,2795,184,477,131,1043,189,484,108,353,126,142,74,296,98,675,164,431,143,173,119,55,53,0,127,0,127,16,27
1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2164,76,2033,123,176,116,514,130,612,115,252,86,311,94,168,67,131,80,79,72,0,127,14,22,14,22,12,18,12,19
1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1361,52,1105,87,137,67,274,78,279,87,213,65,112,62,90,56,256,89,140,71,77,57,24,23,8,12,7,12,0,127
1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2390,93,2339,92,260,73,586,133,912,152,326,108,205,73,50,38,51,36,25,30,26,28,0,127,0,127,0,127,0,127
1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1162,48,1065,61,213,81,181,73,370,77,165,61,68,44,68,44,97,47,54,43,7,11,36,25,0,127,0,127,0,127
1400000US25017320101,25017320101,"Census Tract 3201.01, Middlesex County, Massachusetts",3172,97,2908,121,413,108,656,137,1024,132,392,100,246,79,177,94,264,89,132,84,96,73,15,25,21,19,0,127,0,127
1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1569,58,1530,59,213,61,357,101,683,105,159,68,50,36,68,32,39,31,11,17,0,127,28,26,0,127,0,127,0,127
1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2883,167,1975,171,195,99,600,142,832,182,206,106,83,53,59,48,908,179,344,136,298,117,249,138,17,28,0,127,0,127
1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2728,182,1700,154,182,80,463,149,483,146,213,104,153,73,206,80,1028,167,470,169,419,128,63,46,62,65,14,22,0,127
1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",3076,173,1300,184,165,83,522,140,244,107,136,71,74,54,159,72,1776,220,713,208,584,183,327,149,123,74,0,127,29,34
1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1127,54,937,65,61,45,282,70,182,71,194,57,113,50,105,52,190,53,98,57,64,45,7,11,0,127,21,25,0,127
1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2611,130,1578,178,310,145,343,124,444,125,153,79,85,58,243,90,1033,206,750,201,194,107,61,50,10,15,0,127,18,29
1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",3095,130,1983,163,239,113,524,186,624,155,168,85,185,80,243,71,1112,155,753,166,287,160,31,38,13,20,17,28,11,17
1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",1784,92,1633,110,110,55,316,91,576,124,305,98,136,48,190,63,151,87,83,68,21,17,10,16,0,127,0,127,37,51
1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1623,95,1171,129,101,44,537,129,258,79,133,49,32,33,110,50,452,105,244,97,161,87,47,38,0,127,0,127,0,127
1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2603,122,1686,169,217,100,570,139,441,121,136,86,114,57,208,89,917,172,351,133,346,137,97,88,75,41,7,18,41,38
1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1784,109,1305,124,213,92,222,65,243,74,272,104,174,63,181,69,479,134,215,106,162,84,68,44,34,29,0,127,0,127
1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",2170,135,1937,143,225,105,457,101,462,116,313,112,292,97,188,67,233,99,133,81,100,59,0,127,0,127,0,127,0,127
1400000US25017324100,25017324100,"Census Tract 3241, Middlesex County, Massachusetts",3007,159,2592,167,266,102,588,121,850,171,251,82,298,109,339,99,415,134,128,78,111,79,146,100,30,32,0,127,0,127
1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3252,265,1909,265,212,98,429,123,657,153,290,143,186,85,135,58,1343,219,718,196,382,166,211,97,17,27,15,23,0,127
1400000US25017326100,25017326100,"Census Tract 3261, Middlesex County, Massachusetts",3516,163,3083,181,289,93,664,131,1261,194,404,151,254,115,211,97,433,139,223,112,126,84,55,44,14,21,15,23,0,127
1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1162,64,1047,75,58,36,284,81,324,82,321,79,51,32,9,15,115,58,76,53,16,19,7,12,16,19,0,127,0,127
1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",1440,120,1085,123,111,57,252,104,255,76,247,69,120,56,100,58,355,111,209,107,57,50,59,41,17,20,0,127,13,19
1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1417,93,1189,100,155,84,334,95,310,107,227,73,115,59,48,34,228,86,91,64,55,54,71,42,11,19,0,127,0,127
1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",1070,51,1017,62,42,26,289,62,279,56,199,49,87,38,121,41,53,35,27,27,5,7,17,18,0,127,0,127,4,8
1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2611,102,2474,121,236,90,534,169,760,143,418,126,318,91,208,85,137,78,62,58,46,48,29,23,0,127,0,127,0,127
1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",2087,96,1740,146,168,88,557,139,459,104,205,80,153,64,198,75,347,130,204,106,78,74,45,44,10,17,0,127,10,17
1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",1180,58,852,66,73,47,163,73,320,67,83,47,69,44,144,38,328,70,115,47,164,66,49,47,0,127,0,127,0,127
1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2075,90,1913,107,161,84,401,116,471,141,208,73,300,103,372,65,162,88,30,31,66,65,37,59,17,24,0,127,12,21
1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",1606,61,1513,76,72,39,315,84,485,91,260,74,219,62,162,53,93,61,45,43,48,49,0,127,0,127,0,127,0,127
1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2145,89,1981,111,203,94,395,107,622,137,255,104,218,89,288,99,164,87,49,73,60,49,27,28,0,127,0,127,28,30
1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",2132,83,1982,114,191,113,351,98,487,121,280,110,153,71,520,80,150,76,150,76,0,127,0,127,0,127,0,127,0,127
1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",3159,149,2041,154,264,120,386,118,583,130,357,139,248,98,203,72,1118,148,648,146,314,107,113,75,25,31,9,14,9,16
1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2672,91,2120,118,308,126,266,117,410,129,314,101,266,93,556,84,552,106,297,98,105,74,120,72,0,127,30,34,0,127
1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1193,34,923,65,98,52,94,44,290,60,100,41,100,49,241,65,270,60,199,62,50,38,14,22,0,127,7,12,0,127
1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",3012,123,2304,154,138,65,488,136,652,151,275,100,167,70,584,128,708,116,325,124,247,98,96,54,13,21,0,127,27,24
1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",2151,116,1420,157,193,86,218,88,403,120,187,79,150,73,269,96,731,168,161,91,314,159,235,123,21,33,0,127,0,127
1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1622,132,790,121,119,67,167,77,165,77,102,54,73,43,164,65,832,144,478,127,190,83,114,74,39,35,0,127,11,18
1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",2468,116,1520,159,247,110,323,119,308,107,168,76,224,92,250,84,948,167,494,148,293,124,110,65,38,37,0,127,13,21
1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1962,86,1588,122,122,63,239,100,486,116,271,91,250,83,220,73,374,114,164,90,156,84,45,49,0,127,9,13,0,127
1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1459,100,791,135,122,84,72,44,195,63,146,69,117,78,139,66,668,139,308,99,64,36,206,100,54,50,27,39,9,14
1400000US25017333600,25017333600,"Census Tract 3336, Middlesex County, Massachusetts",2788,152,1461,162,212,110,268,95,272,108,324,125,180,82,205,63,1327,192,695,184,406,139,166,103,44,41,16,26,0,127
1400000US25017334100,25017334100,"Census Tract 3341, Middlesex County, Massachusetts",1796,63,1717,67,170,67,411,104,347,93,256,71,329,83,204,65,79,52,51,47,10,17,0,127,7,12,0,127,11,16
1400000US25017334200,25017334200,"Census Tract 3342, Middlesex County, Massachusetts",1578,66,1234,89,131,53,280,92,357,91,205,57,165,55,96,41,344,76,200,74,43,39,25,29,52,42,12,19,12,19
1400000US25017334300,25017334300,"Census Tract 3343, Middlesex County, Massachusetts",2505,99,2386,103,229,93,312,109,850,115,386,99,301,94,308,90,119,39,42,37,29,33,37,28,11,18,0,127,0,127
1400000US25017334400,25017334400,"Census Tract 3344, Middlesex County, Massachusetts",2656,110,2096,147,394,111,365,111,563,126,375,115,163,74,236,77,560,131,274,132,174,110,96,63,0,127,0,127,16,25
1400000US25017335100,25017335100,"Census Tract 3351, Middlesex County, Massachusetts",2441,147,1752,181,285,117,250,122,433,113,280,109,259,90,245,80,689,150,291,123,170,94,126,96,10,17,15,24,77,84
1400000US25017335200,25017335200,"Census Tract 3352, Middlesex County, Massachusetts",2118,129,1725,166,201,102,384,124,379,112,352,100,222,74,187,75,393,140,227,110,51,39,43,40,0,127,14,22,58,69
1400000US25017335300,25017335300,"Census Tract 3353, Middlesex County, Massachusetts",3166,181,2194,199,242,97,393,112,728,161,275,99,213,97,343,110,972,208,393,114,326,156,163,98,38,38,22,34,30,33
1400000US25017335400,25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1872,78,1620,106,160,59,329,100,491,116,174,59,211,78,255,62,252,93,104,71,61,38,39,35,26,30,0,127,22,25
1400000US25017336100,25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2263,106,1561,132,143,82,387,101,360,95,220,92,242,84,209,65,702,123,216,104,192,112,242,97,40,32,0,127,12,19
1400000US25017336200,25017336200,"Census Tract 3362, Middlesex County, Massachusetts",1995,124,1790,130,122,59,392,96,541,111,268,86,193,79,274,91,205,103,72,77,104,88,14,23,15,24,0,127,0,127
1400000US25017336300,25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2376,122,1886,157,220,98,326,115,453,121,312,133,201,68,374,89,490,149,269,128,81,72,89,71,0,127,0,127,51,41
1400000US25017336401,25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",1825,83,791,161,124,66,254,154,143,55,62,32,40,30,168,78,1034,150,493,129,305,96,149,85,31,34,56,51,0,127
1400000US25017336402,25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",1929,103,963,133,139,72,151,82,340,111,75,35,172,79,86,61,966,147,328,139,279,98,261,114,68,51,14,21,16,26
1400000US25017337101,25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1186,89,822,75,58,41,111,52,308,82,156,47,85,44,104,39,364,86,125,72,135,76,81,38,0,127,9,14,14,22
1400000US25017337102,25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",1985,115,1746,131,123,81,452,120,489,128,304,102,196,78,182,67,239,96,86,60,138,77,15,24,0,127,0,127,0,127
1400000US25017337201,25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1436,81,954,98,153,69,170,61,225,82,162,67,133,73,111,45,482,93,184,72,109,46,168,77,7,11,14,16,0,127
1400000US25017337202,25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2087,99,1465,110,76,53,308,101,434,103,289,122,112,59,246,74,622,93,221,81,170,101,217,87,0,127,14,22,0,127
1400000US25017337300,25017337300,"Census Tract 3373, Middlesex County, Massachusetts",2104,142,1238,152,92,59,237,105,397,138,150,74,220,106,142,68,866,169,453,138,243,93,143,79,14,23,13,22,0,127
1400000US25017338100,25017338100,"Census Tract 3381, Middlesex County, Massachusetts",1064,43,980,73,70,50,233,71,249,68,149,56,113,54,166,67,84,52,32,35,20,24,32,34,0,127,0,127,0,127
1400000US25017338200,25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1526,71,906,115,208,77,158,69,192,74,149,68,91,49,108,54,620,116,234,81,227,81,146,76,0,127,0,127,13,20
1400000US25017338300,25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1201,73,900,64,132,52,181,66,265,74,116,76,99,47,107,53,301,68,116,49,101,53,71,44,13,21,0,127,0,127
1400000US25017338400,25017338400,"Census Tract 3384, Middlesex County, Massachusetts",1890,87,1828,88,173,82,366,97,495,110,301,102,235,83,258,89,62,49,46,48,16,26,0,127,0,127,0,127,0,127
1400000US25017338500,25017338500,"Census Tract 3385, Middlesex County, Massachusetts",1899,100,1718,102,188,94,340,90,514,118,270,103,199,91,207,89,181,62,61,47,62,43,46,43,12,20,0,127,0,127
1400000US25017339100,25017339100,"Census Tract 3391, Middlesex County, Massachusetts",3015,125,2064,167,352,171,384,139,389,120,335,120,364,113,240,91,951,169,337,138,334,117,219,89,61,49,0,127,0,127
1400000US25017339200,25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2305,67,1892,148,381,165,177,87,475,123,264,89,221,109,374,119,413,139,236,99,36,36,27,32,24,29,0,127,90,92
1400000US25017339300,25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1171,88,614,100,110,72,39,33,207,90,69,45,60,41,129,72,557,101,168,76,211,103,85,58,68,62,8,13,17,19
1400000US25017339400,25017339400,"Census Tract 3394, Middlesex County, Massachusetts",1353,104,650,119,187,88,90,60,111,66,58,37,59,59,145,59,703,126,304,105,259,108,105,80,3,15,21,24,11,16
1400000US25017339500,25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1633,82,963,92,70,43,124,61,203,91,167,52,138,66,261,82,670,92,390,96,206,79,19,22,31,30,12,18,12,19
